entry_date,strike,option_type,entry_price,quantity,premium,strategy,enhanced,greeks_score,delta,gamma,theta,vega,trailing_activated,trailing_stop_price,highest_price,exit_date,exit_price,pnl,pnl_pct,exit_reason,days_held
2024-12-13 17:30:02.914758,15816,call,50.077967755948976,50,2503.898387797449,mean_reversion,True,110.0,0.5000166294598559,0.019997921425537284,-0.09999376414699142,0.14999376408217985,False,37.55847581696173,50.077967755948976,2024-12-25 17:30:02.914758,39.51941681279513,-527.9275471576923,-0.21084224093537723,TIMEOUT,12
2024-07-25 17:30:02.914758,15251,call,27.551249725763206,50,1377.5624862881602,mean_reversion,True,110.0,0.5000451012733165,0.019994363135340813,-0.09998308845266975,0.14998308797596652,True,353.708360868542,358.00441383455666,2024-12-26 17:30:02.914758,358.00441383455666,16522.65820543967,11.994126124877242,TIMEOUT,154
2021-06-09 17:30:02.914758,15899,call,16.65997192239935,50,832.9985961199675,mean_reversion,True,110.0,0.5000266252225786,0.01999667212407735,-0.0999900160399635,0.14999001587382368,True,243.9871061216437,246.95051226887014,2025-01-09 17:30:02.914758,246.95051226887014,11514.527017323539,13.822984901723927,TIMEOUT,1310
2021-03-03 17:30:02.914758,16248,put,85.66339324107766,50,4283.169662053883,mean_reversion,True,90.0,-0.49995929568155806,0.019994912607343606,-0.09998473704549173,0.1499847366572024,True,110.1026085027502,111.43988714853259,2025-01-10 17:30:02.914758,111.43988714853259,1288.8246953727466,0.300904422906919,TIMEOUT,1409
2024-12-09 17:30:02.914758,15841,put,71.3200460819189,50,3566.002304095945,mean_reversion,True,90.0,-0.499980278049174,0.01999753490807618,-0.09999260454191772,0.14999260445076004,False,53.490034561439174,71.3200460819189,2025-01-13 17:30:02.914758,15.549416377803425,-2788.531485205774,-0.7819769162804071,TIMEOUT,35
2024-11-26 17:30:02.914758,16423,call,23.331767650901718,50,1166.5883825450858,mean_reversion,True,110.0,0.5000118201436016,0.01999852253662494,-0.09999556754438563,0.14999556751164053,True,56.72789138215238,57.416894111490265,2025-01-14 17:30:02.914758,57.416894111490265,1704.2563230294274,1.4608891606749408,TIMEOUT,49
2024-12-30 17:30:02.914758,16020,put,19.002947752969654,50,950.1473876484827,mean_reversion,True,90.0,-0.4999634086154542,0.019995426599911218,-0.09998627917218704,0.14998627885839935,False,14.25221081472724,19.002947752969654,2025-01-15 17:30:02.914758,5.281044280785187,-686.0951736092234,-0.7220934167984596,TIMEOUT,16
2024-12-03 17:30:02.914758,16555,put,6.087856541536694,50,304.3928270768347,mean_reversion,True,90.0,-0.4999885608564446,0.019998570158169207,-0.09999571041317215,0.14999571038250398,True,51.55708350043023,52.1832828951723,2025-01-16 17:30:02.914758,52.1832828951723,2304.77131768178,7.571700489184033,TIMEOUT,44
2024-11-20 17:30:02.914758,15860,call,41.385929543837555,50,2069.296477191878,mean_reversion,True,110.0,0.5000367037858873,0.01999541255296131,-0.09998623702747624,0.14998623671175787,True,74.87535302852825,75.78477027178972,2025-02-06 17:30:02.914758,75.78477027178972,1719.9420363976085,0.8311723599566757,TIMEOUT,78
2025-01-21 17:30:02.914758,16639,call,31.99122079277148,50,1599.561039638574,mean_reversion,True,110.0,0.5000247496633349,0.019996906531346528,-0.09999071930693242,0.14999071916337436,True,51.64409633709815,52.271352567913105,2025-02-14 17:30:02.914758,52.271352567913105,1014.0065887570813,0.6339280362731262,TIMEOUT,24
2024-12-25 17:30:02.914758,15616,call,36.158330930033806,50,1807.9165465016904,mean_reversion,True,110.0,0.5000075253974885,0.019999059347435316,-0.09999717801576055,0.1499971780024877,True,51.44046225505125,52.065245197420296,2025-02-19 17:30:02.914758,52.065245197420296,795.3457133693245,0.4399239084947337,TIMEOUT,56
2024-06-04 17:30:02.914758,15358,put,70.45166558426466,50,3522.583279213233,mean_reversion,True,90.0,-0.5026041723153253,0.019677113253335987,-0.09902818828969921,0.14902660742241491,True,75.29098652661862,76.20545195001885,2025-02-20 17:30:02.914758,76.20545195001885,287.68931828770974,0.08166998349914525,TIMEOUT,261
2024-12-16 17:30:02.914758,15546,call,40.57092261117099,50,2028.5461305585495,mean_reversion,True,110.0,0.5000078179481648,0.019999022780354134,-0.099997068312413,0.14999706829808815,True,75.21558501611221,76.12913463169252,2025-02-21 17:30:02.914758,76.12913463169252,1777.9106010260766,0.8764457333472313,TIMEOUT,67
2024-10-23 17:30:02.914758,15184,call,30.686522048567724,50,1534.326102428386,mean_reversion,True,110.0,0.5000175701251117,0.01999780385494619,-0.09999341142013957,0.14999341134778846,True,399.6706917402155,404.5249916398942,2025-02-24 17:30:02.914758,404.5249916398942,18691.923479566325,12.18249722140718,TIMEOUT,124
2024-12-04 17:30:02.914758,16022,call,12.803662830336236,50,640.1831415168118,mean_reversion,True,110.0,0.5000095158657486,0.01999881055215248,-0.09999643161401268,0.14999643159279005,True,40.36736802396071,40.85765994328007,2025-02-25 17:30:02.914758,40.85765994328007,1402.6998556471917,2.1910915247216884,TIMEOUT,83
2025-02-19 17:30:02.914758,15516,call,47.22515605906916,50,2361.257802953458,mean_reversion,True,110.0,0.4974572412459076,0.019684667463025305,-0.09905099719244823,0.1490494898156822,False,35.41886704430187,47.22515605906916,2025-02-28 17:30:02.914758,12.828053495059322,-1719.8551282004917,-0.7283639787444215,TIMEOUT,9
2025-02-24 17:30:02.914758,15634,call,27.81267242018422,50,1390.633621009211,mean_reversion,True,110.0,0.5000230059218068,0.019997124466511286,-0.09999137315145643,0.14999137302741414,False,20.859504315138167,27.81267242018422,2025-03-03 17:30:02.914758,11.739975540034566,-803.6348440074828,-0.5778911367210212,TIMEOUT,7
2024-09-19 17:30:02.914758,14566,call,14.051704554737963,50,702.5852277368981,mean_reversion,True,110.0,0.5000311419599356,0.01999610763382006,-0.09998832244690346,0.14998832221961625,True,219.13294653778763,221.7944803014045,2025-03-06 17:30:02.914758,221.7944803014045,10387.138787333326,14.784169062010323,TIMEOUT,168
2025-02-28 17:30:02.914758,15216,call,16.064141804517906,50,803.2070902258953,mean_reversion,True,110.0,0.5000502069590393,0.019993725114680665,-0.09998117416264345,0.14998117357190707,True,19.59878784429956,19.836829801922633,2025-03-06 17:30:02.914758,19.836829801922633,188.63439987023636,0.2348515123505502,TIMEOUT,6
2024-06-24 17:30:02.914758,14041,call,17.75508524334726,50,887.754262167363,mean_reversion,True,110.0,0.5000078803008515,0.019999014986650642,-0.09999704493084373,0.14999704491628946,True,341.5516968099456,345.7000979857749,2025-03-07 17:30:02.914758,345.7000979857749,16397.250637121382,18.4704837091845,TIMEOUT,256
2024-11-01 17:30:02.914758,14510,put,74.45515744113506,50,3722.757872056753,mean_reversion,True,90.0,-0.49996342227107315,0.01999542830647333,-0.09998628429234165,0.14998628397878813,True,114.87927607290082,116.27457092398869,2025-03-13 17:30:02.914758,116.27457092398869,2090.9706741426817,0.5616724874420748,TIMEOUT,132
2025-03-13 17:30:02.914758,14410,put,47.51646298266992,50,2375.823149133496,mean_reversion,True,90.0,-0.49994992808851546,0.019993741990335843,-0.09998122479595539,0.14998122420839255,True,104.08605893313397,105.35026207807083,2025-03-18 17:30:02.914758,105.35026207807083,2891.6899547700455,1.2171318205333148,TIMEOUT,5
2025-03-06 17:30:02.914758,14816,call,11.391486663684777,50,569.5743331842389,mean_reversion,True,110.0,0.5000064841357506,0.01999918949945441,-0.09999756847865553,0.14999756846880158,False,8.543614997763584,11.391486663684777,2025-03-20 17:30:02.914758,4.561922081593748,-341.4782291045515,-0.5995323335507365,TIMEOUT,14
2025-03-17 17:30:02.914758,14224,put,98.5760327609137,50,4928.801638045686,mean_reversion,True,90.0,-0.499954266615132,0.019994284143822445,-0.09998285145120624,0.14998285096104766,True,117.44175188409314,118.8681699231712,2025-03-24 17:30:02.914758,118.8681699231712,1014.6068581128745,0.2058526458604196,TIMEOUT,7
2024-08-12 17:30:02.914758,14377,call,40.645613564058515,50,2032.2806782029256,mean_reversion,True,110.0,0.5000351814588156,0.019995602801102866,-0.09998680782318833,0.14998680753311544,False,30.484210173043884,40.645613564058515,2025-03-25 17:30:02.914758,12.9411082401394,-1385.2252661959558,-0.6816111972391834,TIMEOUT,225
2024-07-04 17:30:02.914758,14544,put,79.59203240035943,50,3979.6016200179715,mean_reversion,True,90.0,-0.49999361538482645,0.019999201939026264,-0.0999976057979714,0.14999760578841762,True,377.07260039052915,381.65242954507,2025-03-27 17:30:02.914758,381.65242954507,15103.01985723553,3.795108480523567,TIMEOUT,266
2024-06-21 17:30:02.914758,13997,put,89.4095838381921,50,4470.479191909605,mean_reversion,True,90.0,-0.49994462333291867,0.019993079114357614,-0.099979235905881,0.14997923518723533,False,67.05718787864407,89.4095838381921,2025-03-28 17:30:02.914758,17.283955962237556,-3606.2813937977276,-0.8066878826601298,TIMEOUT,280
2021-09-14 17:30:02.914758,14925,put,7.491987602361407,50,374.59938011807037,mean_reversion,True,90.0,-0.49995748014213526,0.019994685723930254,-0.0999840563244398,0.14998405590074176,True,413.09390949355327,418.11124442667335,2025-03-31 17:30:02.914758,418.11124442667335,20530.962841215598,54.80778648043791,TIMEOUT,1294
2021-05-12 17:30:02.914758,15232,put,57.1847900042527,50,2859.239500212635,mean_reversion,True,90.0,-0.49998194858108047,0.01999774369991688,-0.0999932309470159,0.1499932308706468,True,380.6979737955929,385.32183582549885,2025-04-02 17:30:02.914758,385.32183582549885,16406.852291062307,5.738187476020168,TIMEOUT,1421
2024-05-10 17:30:02.914758,14900,put,7.929493295573571,50,396.4746647786785,mean_reversion,True,90.0,-0.4999814308421655,0.019997678989958304,-0.09999303680825353,0.14999303672744096,True,54.81846077704648,55.484272041545026,2025-04-11 17:30:02.914758,55.484272041545026,2377.7389372985726,5.997202718175908,TIMEOUT,336
2024-07-31 17:30:02.914758,15138,put,7.483078981440251,50,374.15394907201255,mean_reversion,True,90.0,-0.4999580010315813,0.019994750817916022,-0.09998425162702944,0.14998425121364842,True,40.089505843825954,40.57642291885218,2025-04-14 17:30:02.914758,40.57642291885218,1654.6671968705964,4.422423446216591,TIMEOUT,257
2025-02-14 17:30:02.914758,16139,call,28.70590811314444,50,1435.2954056572219,mean_reversion,True,110.0,0.5000129552750937,0.01999838065617369,-0.09999514188984987,0.14999514185051363,True,45.29579049832293,45.845941799921995,2025-04-17 17:30:02.914758,45.845941799921995,857.0016843388778,0.5970908016294085,TIMEOUT,62
2024-11-14 17:30:02.914758,15786,call,27.052912022582962,50,1352.6456011291482,mean_reversion,True,110.0,0.5000284974726776,0.019996438133125353,-0.09998931401873756,0.14998931382841152,True,333.96780114064967,338.0240902233296,2025-04-21 17:30:02.914758,338.0240902233296,15548.558910037333,11.494924388958838,TIMEOUT,158
2025-04-04 17:30:02.914758,15074,put,14.549889593991889,50,727.4944796995944,mean_reversion,True,90.0,-0.4999837189425915,0.019997964971364496,-0.09999389478984735,0.149993894727723,False,10.912417195493916,14.549889593991889,2025-04-30 17:30:02.914758,4.9035052921029845,-482.3192150944452,-0.6629867697327547,TIMEOUT,26
2025-04-17 17:30:02.914758,15689,put,53.94165433418931,50,2697.0827167094653,mean_reversion,True,90.0,-0.5025334623979579,0.019685811219246903,-0.09905445030268305,0.1490529538987837,False,40.45624075064198,53.94165433418931,2025-05-05 17:30:02.914758,46.785283154302995,-357.8185589943157,-0.13266873751312558,TIMEOUT,18
2024-07-30 17:30:02.914758,15056,put,41.507731762585394,50,2075.3865881292695,mean_reversion,True,90.0,-0.499986721746837,0.019998340287224595,-0.09999502077903119,0.1499950207377092,True,55.36739648002811,56.03987497978554,2025-05-07 17:30:02.914758,56.03987497978554,726.6071608600072,0.35010689816347074,TIMEOUT,281
2025-01-30 17:30:02.914758,15728,put,89.2861193079409,50,4464.305965397045,mean_reversion,True,90.0,-0.4999596993740373,0.019994963056131264,-0.09998488840718023,0.14998488802655424,False,66.96458948095567,89.2861193079409,2025-05-13 17:30:02.914758,33.757644846088695,-2776.42372309261,-0.6219160928065292,TIMEOUT,103
2025-04-18 17:30:02.914758,16055,call,38.03809858700213,50,1901.9049293501066,mean_reversion,True,110.0,0.5000111406163007,0.019998607471443056,-0.0999958223561532,0.1499958223270648,True,56.030099548019855,56.71062707289459,2025-05-15 17:30:02.914758,56.71062707289459,933.6264242946229,0.4908901648483813,TIMEOUT,27
2024-12-18 17:30:02.914758,15430,call,25.95588838285409,50,1297.7944191427046,mean_reversion,True,110.0,0.5000039221284096,0.019999509739957774,-0.0999985292126626,0.14999852920905718,True,168.6619181789615,170.71044350097318,2025-05-16 17:30:02.914758,170.71044350097318,7237.727755905955,5.5769447372774525,TIMEOUT,149
2025-01-10 17:30:02.914758,16148,put,14.39452168565087,50,719.7260842825435,mean_reversion,True,90.0,-0.4999704264690772,0.01999630365025177,-0.09998891054082992,0.14998891033585962,True,44.80494249193459,45.349132076856876,2025-05-20 17:30:02.914758,45.349132076856876,1547.7305195603,2.1504438332301796,TIMEOUT,130
2025-02-03 17:30:02.914758,16200,call,26.288789524719945,50,1314.4394762359973,mean_reversion,True,110.0,0.5000044339843385,0.0199994457596374,-0.0999983372696966,0.14999833726508877,True,224.8451063936807,227.57601861708574,2025-06-09 17:30:02.914758,227.57601861708574,10064.36145461829,7.656770537231882,TIMEOUT,126
2025-05-13 17:30:02.914758,16178,call,46.295711126241336,50,2314.785556312067,mean_reversion,True,110.0,0.5000122766046992,0.01999846548328416,-0.09999539637920771,0.14999539634388476,True,375.0777533137225,379.6333535563993,2025-06-11 17:30:02.914758,379.6333535563993,16666.8821215079,7.2001840844651275,TIMEOUT,29
2021-02-19 17:30:02.914758,17742,put,60.14199140258566,50,3007.099570129283,mean_reversion,True,90.0,-0.4999715618895666,0.01999644555208575,-0.09998933627720281,0.14998933608766885,True,64.59796308046568,65.38255372516768,2025-06-25 17:30:02.914758,65.38255372516768,262.02811612910114,0.08713649482442506,TIMEOUT,1587
2025-06-19 17:30:02.914758,17751,call,44.26539889956296,50,2213.269944978148,mean_reversion,True,110.0,0.5000074230024443,0.01999907214621795,-0.09999721641282593,0.14999721639991181,False,33.19904917467222,44.26539889956296,2025-06-30 17:30:02.914758,4.814686143227058,-1972.535637816795,-0.8912313847176334,TIMEOUT,11
2025-06-20 17:30:02.914758,17344,call,14.704147401930618,50,735.2073700965309,mean_reversion,True,110.0,0.5000400116277005,0.019994999171848726,-0.09998499676521017,0.14998499639002338,True,18.050050138113303,18.26928151630901,2025-07-02 17:30:02.914758,18.26928151630901,178.25670571891968,0.24245772413232883,TIMEOUT,12
2025-07-08 17:30:02.914758,18033,call,11.67003060536218,50,583.501530268109,mean_reversion,True,110.0,0.5000225539582772,0.01999718095390954,-0.09999154262330232,0.14999154250408578,True,105.54677675856125,106.82872141554783,2025-07-14 17:30:02.914758,106.82872141554783,4757.934540509283,8.154108076328596,TIMEOUT,6
2025-07-14 17:30:02.914758,18133,put,84.69439829591693,50,4234.719914795846,mean_reversion,True,90.0,-0.4999905618842517,0.019998820270326886,-0.09999646076922665,0.14999646074834938,False,63.520798721937695,84.69439829591693,2025-07-16 17:30:02.914758,15.695474612322935,-3449.9461841796992,-0.8146810777557693,TIMEOUT,2
2025-07-09 17:30:02.914758,17845,call,11.965877624243522,50,598.2938812121761,mean_reversion,True,110.0,0.5000175061705411,0.019997811848391275,-0.09999343540152628,0.1499934353297009,True,24.2377127702969,24.532097945644633,2025-07-21 17:30:02.914758,24.532097945644633,628.3110160700555,1.0501712215359167,TIMEOUT,12
2025-08-12 17:30:02.914758,21437,call,40.26557606993008,50,2013.2788034965038,mean_reversion,True,110.0,0.5000335857846514,0.01999580221751467,-0.09998740612385089,0.14998740585949322,False,30.199182052447558,40.26557606993008,2025-10-27 17:30:02.914758,27.490110108811304,-638.7732980559387,-0.3172800989840888,TIMEOUT,76
2025-11-04 17:30:02.914758,21335,call,10.597146017236186,50,529.8573008618093,mean_reversion,True,110.0,0.4981583306322639,0.019771111161037882,-0.09931175332794756,0.14931096143084138,True,75.65909162562876,76.57802796116272,2025-11-05 17:30:02.914758,76.57802796116272,3299.0440971963267,6.226287892665542,TIMEOUT,1
2025-10-06 17:30:02.914758,22822,put,51.757435457117744,50,2587.8717728558872,mean_reversion,True,90.0,-0.4999674202652856,0.019995927947757213,-0.09998778334577609,0.14998778309701818,False,38.81807659283831,51.757435457117744,2025-12-11 17:30:02.914758,51.27036717533384,-24.35341408919527,-0.009410595356631473,TIMEOUT,66
2025-10-03 17:30:02.914758,22665,call,34.06694700830468,50,1703.347350415234,mean_reversion,True,110.0,0.5000198899879413,0.019997513906036716,-0.0999925415326795,0.14999254143996185,True,47.65018316477356,48.22893032871818,2025-12-22 17:30:02.914758,48.22893032871818,708.0991660206748,0.4157103751316828,TIMEOUT,80
2025-08-26 17:30:02.914758,21204,put,38.79193724878653,50,1939.5968624393265,mean_reversion,True,90.0,-0.4999658259379707,0.019995728698411718,-0.09998718554786008,0.14998718527416086,True,65.47782968477195,66.27310696839265,2026-01-02 17:30:02.914758,66.27310696839265,1374.0584859803062,0.7084247827933825,TIMEOUT,129
2025-11-26 17:30:02.914758,21972,call,63.28331389527399,50,3164.1656947637,mean_reversion,True,110.0,0.4981968031325559,0.019775865758143316,-0.09932608225452416,0.149325323036507,False,47.4624854214555,63.28331389527399,2026-01-05 17:30:02.914758,59.87382895477463,-170.47424702496807,-0.053876523377736414,TIMEOUT,40
2025-12-31 17:30:02.914758,21911,put,41.20491905158178,50,2060.245952579089,mean_reversion,True,90.0,-0.49998057081312064,0.01999757149909244,-0.0999927143203388,0.14999271423186739,True,310.69775208100583,314.4714089888723,2026-01-14 17:30:02.914758,314.4714089888723,13663.324496864527,6.631889983698447,TIMEOUT,14
2025-10-23 17:30:02.914758,21165,put,78.435174904395,50,3921.75874521975,mean_reversion,True,90.0,-0.4999956686308704,0.019999458586187152,-0.09999837574976748,0.14999837574537045,False,58.826381178296245,78.435174904395,2026-01-15 17:30:02.914758,45.8344175051269,-1630.0378699634048,-0.41563950662448723,TIMEOUT,84
2025-07-30 17:30:02.914758,20269,put,76.71695665257019,50,3835.8478326285094,mean_reversion,True,90.0,-0.4999940863978679,0.01999926081339375,-0.09999778242378907,0.1499977824155929,True,207.41313917852204,209.93232710376725,2026-01-21 17:30:02.914758,209.93232710376725,6660.768522559853,1.73645275130624,TIMEOUT,175
2026-01-01 17:30:02.914758,21637,call,14.58704987056172,50,729.352493528086,mean_reversion,True,110.0,0.5000261661690595,0.019996729496301584,-0.09999018816799443,0.14999018800753403,True,130.53900924401788,132.1245032834189,2026-01-29 17:30:02.914758,132.1245032834189,5876.87267064286,8.057657611088365,TIMEOUT,28
2026-01-16 17:30:02.914758,21563,call,28.36557026307189,50,1418.2785131535945,mean_reversion,True,110.0,0.5000279996383122,0.019996500351435197,-0.09998950068684939,0.14998950050311485,True,386.1867594573852,390.87728690018747,2026-02-13 17:30:02.914758,390.87728690018747,18125.58583185578,12.779990434708674,TIMEOUT,28
2025-10-22 17:30:02.914758,21176,put,8.999728415392592,50,449.9864207696296,mean_reversion,True,90.0,-0.4999875469660584,0.019998443431333092,-0.09999533022130946,0.14999533018496397,True,66.89077377930852,67.70321232723535,2026-02-16 17:30:02.914758,67.70321232723535,2935.1741955921375,6.522806156176875,TIMEOUT,117
