Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Action,Symbol,Price,SL,TP,Status,Reason
2026-08-03 21:20:49,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4040 TP 4037 TP 4034 TP 4031 TP 4028 TP 4025 SL 4050 Use proper money management me,SELL GOLD @ 4040.0,FAILED,MT5 execution failed — check broker logs,1011
2026-08-03 21:25:40,Account 2,Forexero - Forex Signals,XAU/USD HIT TP2: +100 pips,SELL GOLD @ 4068.0,FAILED,MT5 execution failed — check broker logs,1012
2026-08-03 21:41:27,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Entry 1  Average Entry Price: 0.02548 ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1013
2026-08-03 21:41:34,Account 1,King Crypto Scalp [ LIVE ],PAIR: GALAUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.0018 2) 0.0017 (DCA)  Take-Profit Targets: 0.0018 - 0.0018 - 0.0018 - 0.0019 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1014
2026-08-03 21:41:41,Account 1,King Crypto Scalp [ LIVE ],PAIR: ENJUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.02548 2) 0.0245 (DCA)  Take-Profit Targets: 0.0256 - 0.0257 - 0.0259 - 0.0262 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1015
2026-08-03 21:47:24,Account 1,Crypto Radar, #Free Signal   Short  Pair: #TRX/USDT   Entry Price:   1) 0.32928 2) 0.33915   Targets:  1) 0.32735 2) 0.32040 3) 0.31344 4) 0.30649  Stop Loss: 0.35...,None #TRX/USDT @ 0.33915,REJECTED,"Telegram Crypto Restriction: Symbol '#TRX/USDT' rejected. Forex, Gold & Silver only.",1016
2026-08-03 22:55:56,Account 1,"Mr.DAVID, XAU/USD CLUB",SELL ZONE: 40344040 Aggressive Entry: 40344037 SL: 4048 TP1: 4021.5 TP2: 4006.2 TP3: 3983 Extended TP: 3970.4 ,SELL GOLD @ 4068.0,FAILED,MT5 execution failed — check broker logs,1017
2026-08-03 23:37:57,Account 1,King Crypto Scalp [ LIVE ],#APT/USDT Take-Profit target 2  Profit: 14.9648%  Period: 1 day 8 hr ,SELL GOLD @ 4068.0,SUCCESS,Trade executed successfully on MT5,1018
2026-08-04 00:02:58,Account 1,King Crypto Scalp [ LIVE ],PAIR: SFPUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.2157 2) 0.2049 (DCA)  Take-Profit Targets: 0.2172 - 0.2185 - 0.2211 - 0.2243 - 0.2...,BUY EURUSD @ None,SUCCESS,Trade executed successfully on MT5,1019
2026-08-04 00:57:37,Account 2,Forexero - Forex Signals,XAU/USD HIT TP3: +200 pips,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1020
2026-08-04 02:03:50,Account 1,King Crypto Scalp [ LIVE ],#APT/USDT Take-Profit target 3  Profit: 19.9531%  Period: 1 day 11 hr ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1021
2026-08-04 02:33:40,Account 1,King Crypto Scalp [ LIVE ],#LDO/USDT Entry 1  Average Entry Price: 0.3320 ,BUY GOLD @ 0.332,REJECTED,Price sanity fail: entry 0.332 is 100.0% from live 4055.73000,1022
2026-08-04 02:33:41,Account 1,King Crypto Scalp [ LIVE ],PAIR: LDOUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.332 2) 0.3121 (DCA)  Take-Profit Targets: 0.3343 - 0.3363 - 0.3403 - 0.3453 - 0.35...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1023
2026-08-04 02:34:34,Account 1,King Crypto Scalp [ LIVE ],#GRT/USDT Take-Profit target 3  Profit: 33.5864%  Period: 1 day 13 hr ,BUY LIMIT #GRT/USDT @ None,REJECTED,"Telegram Crypto Restriction: Symbol '#GRT/USDT' rejected. Forex, Gold & Silver only.",1024
2026-08-04 03:48:41,Account 1,King Crypto Scalp [ LIVE ],#AVAX/USDT Entry 1  Average Entry Price: 6.578 ,SELL GOLD @ 4068.0,SUCCESS,Trade executed successfully on MT5,1025
2026-08-04 03:48:43,Account 1,King Crypto Scalp [ LIVE ],"KuCoin Futures, OKX Futures, Bitget Futures, Binance Futures, ByBit USDT #SAND/USDT Closed due to opposite direction signal ",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1026
2026-08-04 03:48:52,Account 1,King Crypto Scalp [ LIVE ],PAIR: AVAXUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 6.578 2) 6.3149 (DCA)  Take-Profit Targets: 6.624 - 6.6635 - 6.7425 - 6.8411 - 6.97...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1027
2026-08-04 04:33:26,Account 1,King Crypto Scalp [ LIVE ],#BTC/USDT Entry 1  Average Entry Price: 63618 ,BUY GOLD @ None,SUCCESS,Trade executed successfully on MT5,1028
2026-08-04 04:33:28,Account 1,King Crypto Scalp [ LIVE ],PAIR: BTCUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 63618 2) 60437.1 (DCA)  Take-Profit Targets: 64063.326 - 64445.034 - 65208.45 - 6616...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1029
2026-08-04 05:15:31,Account 2,Binance Killers® VIP,SIGNAL ID: #2197 COIN: $ATOM/USDT (2-5x)   Direction: LONG  ENTRY: 1.325 - 1.335  TARGETS: 1.400  1.475  1.550 - 1.625 - 1.700 - 1.800 - 1.900 - 2.000...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1030
2026-08-04 05:15:34,Account 1,Binance Killers® VIP,SIGNAL ID: #2197 COIN: $ATOM/USDT (2-5x)   Direction: LONG  ENTRY: 1.325 - 1.335  TARGETS: 1.400  1.475  1.550 - 1.625 - 1.700 - 1.800 - 1.900 - 2.000...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1031
2026-08-04 05:47:08,Account 2,JOSEFINA TRADER0,XAUUSD sell4063,SELL GOLD @ 4063.0,FAILED,MT5 execution failed — check broker logs,1032
2026-08-04 05:48:13,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4063 TP 4060 TP 4057 TP 4054 TP 4051 TP 4048 SL 4074 Use proper money management me,SELL GOLD @ 4063.0,FAILED,MT5 execution failed — check broker logs,1033
2026-08-04 05:55:19,Account 2,RaSrasanForex,XAUUSD BUY (4070/4073)  500+ PIPS TARGET   SL & TP   JUST CLICK AND JOIN  https://t.me/+yYovBDJ06xQzYzI0 https://t.me/+yYovBDJ06xQzYzI0  https://t.me/...,BUY GOLD @ 4070.0,FAILED,MT5 execution failed — check broker logs,1034
2026-08-04 05:57:47,Account 2,JOSEFINA TRADER0,GOLD NOW Confirmed signal   TP  TP  SL     3   ,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,1035
2026-08-04 06:03:29,Account 1,Crypto Radar, #Free Signal   Long  Pair: #XTZ/USDT   Entry Price:   1) 0.200400 2) 0.194388   Targets:  1) 0.201550 2) 0.205737 3) 0.209923 4) 0.214110  Stop Loss:...,BUY #XTZ/USDT @ 0.194388,REJECTED,"Telegram Crypto Restriction: Symbol '#XTZ/USDT' rejected. Forex, Gold & Silver only.",1036
2026-08-04 06:04:15,Account 2,JOSEFINA TRADER0,XAUUSD gold 4076 I will delete the link After two minutes   https://t.me/+kHLn7vqfbtxkZDY0 https://t.me/+kHLn7vqfbtxkZDY0  600+ PIPS TARGET ,SELL GOLD @ 4076.0,FAILED,MT5 execution failed — check broker logs,1037
2026-08-04 06:29:27,Account 2,Forex Trading Tips," August 04, 2026 - Key Level to watch for XAUUSD   Gold is currently ranging between 4027  4063. For now, the priority is to wait for a confirmed brea...",BUY LIMIT GOLD @ None,SUCCESS,Trade executed successfully on MT5,1038
2026-08-04 06:31:12,Account 2,JOSEFINA TRADER0,XAUUSD gold 4076 I will delete the link After two minutes   https://t.me/+kHLn7vqfbtxkZDY0 https://t.me/+kHLn7vqfbtxkZDY0  600+ PIPS TARGET ,SELL GOLD @ 4076.0,FAILED,MT5 execution failed — check broker logs,1039
2026-08-04 06:33:44,Account 1,"Mr.DAVID, XAU/USD CLUB",XAUUSD  SELL : 4052.5004055.700 SL: 4065 TP1: 4045 TP2: 4040 TP3: 4035 Extended TP: 4025,SELL GOLD @ 4052.5,FAILED,MT5 execution failed — check broker logs,1040
2026-08-04 06:48:36,Account 1,King Crypto Scalp [ LIVE ],#AVAX/USDT Take-Profit target 1  Profit: 13.986%  Period: 2 hr 57 min ,BUY LIMIT #AVAX/USDT @ None,REJECTED,"Telegram Crypto Restriction: Symbol '#AVAX/USDT' rejected. Forex, Gold & Silver only.",1041
2026-08-04 06:53:36,Account 2,RaSrasanForex,GOLD Sell New 4050,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1042
2026-08-04 06:53:41,Account 2,RaSrasanForex,GOLD Sell NEW 4050  TP. 4048 TP. 4046 TP. 4044 TP. 4042 TP. 4040 TP. 4038  SL. 4062,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1043
2026-08-04 06:55:35,Account 1,King Crypto Scalp [ LIVE ],#AVAX/USDT Take-Profit target 2  Profit: 19.9149%  Period: 3 hr 9 min ,BUY LIMIT #AVAX/USDT @ None,REJECTED,"Telegram Crypto Restriction: Symbol '#AVAX/USDT' rejected. Forex, Gold & Silver only.",1044
2026-08-04 07:03:42,Account 1,Crypto Radar, VIP Signal   Long  Pair: #RLC/USDT   Entry Price:   1) 0.2542 2) 0.2465   Targets:  1) 0.2556 2) 0.2609 3) 0.2662 4) 0.2715  Stop Loss: 0.2381  Lever...,BUY #RLC/USDT @ 0.2465,REJECTED,"Telegram Crypto Restriction: Symbol '#RLC/USDT' rejected. Forex, Gold & Silver only.",1045
2026-08-04 07:17:54,Account 1,King Crypto Scalp [ LIVE ],#AVAX/USDT Take-Profit target 3  Profit: 29.8976%  Period: 3 hr 19 min ,SELL LIMIT #AVAX/USDT @ None,REJECTED,"Telegram Crypto Restriction: Symbol '#AVAX/USDT' rejected. Forex, Gold & Silver only.",1046
2026-08-04 07:18:08,Account 1,King Crypto Scalp [ LIVE ],#AVAX/USDT Take-Profit target 4  Profit: 42.4141%  Period: 3 hr 25 min ,BUY LIMIT #AVAX/USDT @ 4,REJECTED,"Telegram Crypto Restriction: Symbol '#AVAX/USDT' rejected. Forex, Gold & Silver only.",1047
2026-08-04 07:31:48,Account 2,SureShot GOLD (VIP),XAUUSD SELL LIMIT 4066  SL:  4076.0 TP:  4046.0 --Trade by Grace,SELL LIMIT GOLD @ 4066.0,FAILED,MT5 execution failed — check broker logs,1048
2026-08-04 07:36:48,Account 2,RaSrasanForex,GOLD Sell New 4060,SELL GOLD @ 4060.0,FAILED,MT5 execution failed — check broker logs,1049
2026-08-04 07:36:53,Account 2,RaSrasanForex,GOLD Sell NEW 4060  TP. 4058 TP. 4056 TP. 4054 TP. 4052 TP. 4050 TP. 4048  SL. 4072,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1050
2026-08-04 07:43:44,Account 2,JOSEFINA TRADER0,GOLD SELL NOW   TP  TP  SL     3     https://t.me/+rI3sHLGfYzZmZmFk,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1051
2026-08-04 07:44:59,Account 2,JOSEFINA TRADER0, #XAUUSD SELL NOW 4194   SL :#see in channal   TP: #see in channalhttps://t.me/+a83aqkbVs5BmNDJk https://t.me/+a83aqkbVs5BmNDJk LINK EXPIRE IN 5 MN ,SELL GOLD @ 4194.0,FAILED,MT5 execution failed — check broker logs,1052
2026-08-04 07:48:36,Account 2,JOSEFINA TRADER0, XAUUSD BUY         Click to see      https://t.me/+GsL55QphK3liNmVk https://t.me/+_kaTvJNHEq5lNzVk,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,1053
2026-08-04 07:52:21,Account 2,JOSEFINA TRADER0,GOLD SELL NOW   TP  TP  SL     3     https://t.me/+rI3sHLGfYzZmZmFk,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1054
2026-08-04 07:55:58,Account 2,JOSEFINA TRADER0,GOLD SELL NOW   TP  TP  SL     3     https://t.me/+rI3sHLGfYzZmZmFk,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1055
2026-08-04 08:02:23,Account 1,DUBAI CAPITAL FX GROUP 3,GOLD SELL 4058_4062  SL_ 4072  TP 4055 TP 4052 TP 4049 TP 4046 TP 4043 TP 4040 TP 4037 TP 4034 TP 4031,SELL GOLD @ 4058.0,FAILED,MT5 execution failed — check broker logs,1056
2026-08-04 08:08:25,Account 2,JOSEFINA TRADER0,XAUUSD sell4060,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1057
2026-08-04 08:08:59,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4060 TP 4057 TP 4054 TP 4051 TP 4048 TP 4045 SL 4072 Use proper money management me,SELL GOLD @ 4060.0,FAILED,MT5 execution failed — check broker logs,1058
2026-08-04 08:19:45,Account 1,King Crypto Scalp [ LIVE ],#AVAX/USDT Take-Profit target 5  Profit: 57.8899%  Period: 4 hr 33 min ,BUY LIMIT #AVAX/USDT @ 5,REJECTED,"Telegram Crypto Restriction: Symbol '#AVAX/USDT' rejected. Forex, Gold & Silver only.",1059
2026-08-04 08:28:02,Account 2,JOSEFINA TRADER0,XAUUSD gold 4076 I will delete the link After two minutes   https://t.me/+kHLn7vqfbtxkZDY0 https://t.me/+kHLn7vqfbtxkZDY0  600+ PIPS TARGET ,SELL GOLD @ 4076.0,FAILED,MT5 execution failed — check broker logs,1060
2026-08-04 08:49:00,Account 2,RaSrasanForex, XAUUSD Buy 4040  TP 4043  TP 4046 TP 4049  TP 4052 TP 4055  SL 4029 https://t.me/+_0VwtF_qnCtmOTY0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1061
2026-08-04 08:49:44,Account 1,DUBAI CAPITAL FX GROUP 3,GOLD SELL 4058_4062  SL_ 4072  TP 4055 TP 4052 TP 4049 TP 4046 TP 4043 TP 4040 TP 4037 TP 4034 TP 4031,SELL GOLD @ 4058.0,FAILED,MT5 execution failed — check broker logs,1062
2026-08-04 08:57:30,Account 2,RaSrasanForex, XAUUSD Buy 4040  TP 4043  TP 4046 TP 4049  TP 4052 TP 4055  SL 4029 https://t.me/+_0VwtF_qnCtmOTY0,BUY GOLD @ 4040.0,FAILED,MT5 execution failed — check broker logs,1063
2026-08-04 09:07:29,Account 2,RaSrasanForex,GOLD SELL ALERT  https://t.me/+IqEJZuAclVYxMDdk  https://t.me/+IqEJZuAclVYxMDdk  XAUUSD  Check,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1064
2026-08-04 09:14:56,Account 2,RaSrasanForex,XAUUSD BUY confirm entry   BIG BUY 300PIPS TARGET   CHECK SE Channel  https://t.me/+rRu5o5_YXAMwYWE0 https://t.me/+rRu5o5_YXAMwYWE0  ALL SIGNALS FREE ...,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,1065
2026-08-04 09:16:48,Account 2,JOSEFINA TRADER0,GOLD SELL ALERT  https://t.me/+IqEJZuAclVYxMDdk  https://t.me/+IqEJZuAclVYxMDdk  XAUUSD  Check,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1066
2026-08-04 09:17:28,Account 2,JOSEFINA TRADER0, XAUUSD BUY         Click to see      https://t.me/+GsL55QphK3liNmVk https://t.me/+_kaTvJNHEq5lNzVk,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,1067
2026-08-04 09:30:28,Account 2,RaSrasanForex, XAUUSD Buy 4040  TP 4043  TP 4046 TP 4049  TP 4052 TP 4055  SL 4029 https://t.me/+_0VwtF_qnCtmOTY0,BUY GOLD @ 4040.0,FAILED,MT5 execution failed — check broker logs,1068
2026-08-04 09:33:23,Account 1,King Crypto Scalp [ LIVE ],"Binance Futures, Bitget Futures, KuCoin Futures, ByBit USDT #ENJ/USDT Closed due to opposite direction signal ",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1069
2026-08-04 09:33:32,Account 1,King Crypto Scalp [ LIVE ],PAIR: ENJUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.02502 2) 0.026 (DCA)  Take-Profit Targets: 0.0249 - 0.0248 - 0.0246 - 0.0243 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1070
2026-08-04 09:34:05,Account 2,SureShot GOLD (VIP),XAUUSD BUY 4053.03  SL:  4043.03 TP:  4073.03 --Trade by Grace,BUY GOLD @ 4053.03,FAILED,MT5 execution failed — check broker logs,1071
2026-08-04 10:10:49,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Entry 1  Average Entry Price: 0.02502 ,BUY GOLD @ 0.02502,REJECTED,Price sanity fail: entry 0.02502 is 100.0% from live 4063.75000,1072
2026-08-04 10:17:33,Account 1,King Crypto Scalp [ LIVE ],#BTC/USDT Take-Profit target 1  Profit: 13.9992%  Period: 5 hr 46 min ,SELL EURUSD @ None,SUCCESS,Trade executed successfully on MT5,1073
2026-08-04 10:23:13,Account 2,Sureshot FX VIP,EURNZD SELL LIMIT 1.9630  SL:  1.968 TP:  1.948 --Trade by William,SELL EURNZD @ 1.963,SUCCESS,Trade executed successfully on MT5,1074
2026-08-04 10:23:26,Account 2,Sureshot FX 🎯,EURNZD SELL LIMIT 1.9630  SL:  1.968 TP:  1.948 --Trade by William,SELL EURNZD @ 1.963,SUCCESS,Trade executed successfully on MT5,1075
2026-08-04 10:37:20,Account 2,RaSrasanForex, XAUUSD Buy 4040  TP 4043  TP 4046 TP 4049  TP 4052 TP 4055  SL 4029 https://t.me/+_0VwtF_qnCtmOTY0,BUY GOLD @ 4040.0,SUCCESS,Trade executed successfully on MT5,1076
2026-08-04 10:41:06,Account 2,JOSEFINA TRADER0, SELL 4066   4060  4055  4050  4045  4030   4081 https://t.me/+stgPeDzdWspiMTM0,SELL GOLD @ 4066.0,SUCCESS,Trade executed successfully on MT5,1077
2026-08-04 10:45:46,Account 2,JOSEFINA TRADER0, SELL 4066   4060  4055  4050  4045  4030   4081 https://t.me/+stgPeDzdWspiMTM0,SELL GOLD @ 4066.0,SUCCESS,Trade executed successfully on MT5,1078
2026-08-04 10:48:26,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Take-Profit target 1  Profit: 9.5923%  Period: 1 hr 7 min ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1079
2026-08-04 10:52:39,Account 2,JOSEFINA TRADER0, SELL 4066   4060  4055  4050  4045  4030   4081 https://t.me/+stgPeDzdWspiMTM0,SELL GOLD @ 4066.0,SUCCESS,Trade executed successfully on MT5,1080
2026-08-04 10:58:33,Account 2,RaSrasanForex, XAUUSD Buy 4040  TP 4043  TP 4046 TP 4049  TP 4052 TP 4055  SL 4029 https://t.me/+_0VwtF_qnCtmOTY0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1081
2026-08-04 11:06:18,Account 1,"Mr.DAVID, XAU/USD CLUB",XAUUSD  SELL : 4063.5004066.700 SL: 4073 TP1: 4055 TP2: 4050 TP3: 4045 Extended TP: 4040,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1082
2026-08-04 11:18:19,Account 1,King Crypto Scalp [ LIVE ],#SFP/USDT Take-Profit target 2  Profit: 19.9351%  Period: 11 hr 15 min ,SELL GOLD @ 4068.0,FAILED,MT5 execution failed — check broker logs,1083
2026-08-04 11:18:34,Account 1,King Crypto Scalp [ LIVE ],#SFP/USDT Take-Profit target 1  Profit: 13.9082%  Period: 11 hr 14 min ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1084
2026-08-04 11:20:14,Account 1,King Crypto Scalp [ LIVE ],#SFP/USDT Take-Profit target 3  Profit: 29.9799%  Period: 11 hr 18 min ,None #SFP/USDT @ None,REJECTED,"Telegram Crypto Restriction: Symbol '#SFP/USDT' rejected. Forex, Gold & Silver only.",1085
2026-08-04 12:33:29,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Entry 1  Average Entry Price: 0.1955 ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1086
2026-08-04 12:33:42,Account 1,King Crypto Scalp [ LIVE ],PAIR: ADAUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.1955 2) 0.1857 (DCA)  Take-Profit Targets: 0.1969 - 0.198 - 0.2004 - 0.2033 - 0.20...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1087
2026-08-04 12:48:11,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Take-Profit target 2  Profit: 13.5891%  Period: 3 hr 8 min ,BUY #ENJ/USDT @ None,REJECTED,"Telegram Crypto Restriction: Symbol '#ENJ/USDT' rejected. Forex, Gold & Silver only.",1088
2026-08-04 12:55:38,Account 2,GOLD Scalper,XAUUSD BUY 4064-62  TP 1 : 4069 TP 2 : 4074 TP 3 : 4079 TP 4 : 4099  SL : 4047,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1089
2026-08-04 13:09:40,Account 1,Crypto Radar, #Free Signal   Long  Pair: #ZRX/USDT   Entry Price:   1) 0.0793 2) 0.0769   Targets:  1) 0.0797 2) 0.0814 3) 0.0830 4) 0.0847  Stop Loss: 0.0743  Lev...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1090
2026-08-04 13:12:07,Account 2,SureShot GOLD (VIP),XAUUSD BUY 4064.8  SL:  4054.8 TP:  4084.8 --Trade by Matthew,BUY GOLD @ 4064.8,SUCCESS,Trade executed successfully on MT5,1091
2026-08-04 13:47:48,Account 1,"Mr.DAVID, XAU/USD CLUB",XAUUSD  SELL : 4068.4071 SL: 4080 TP1: 4060 TP2: 4055 TP3: 4050 TP4.4045 TP4.4040,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1092
2026-08-04 13:54:46,Account 2,SureShot GOLD (VIP),XAUUSD BUY 4062.63  SL:  4052.63 TP:  4082.63 --Trade by Matthew,BUY GOLD @ 4062.63,SUCCESS,Trade executed successfully on MT5,1093
2026-08-04 14:16:11,Account 1,King Crypto Scalp [ LIVE ],"Bitget Futures, OKX Futures, KuCoin Futures, Binance Futures, ByBit USDT #APE/USDT Closed due to opposite direction signal ",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1094
2026-08-04 14:16:18,Account 1,King Crypto Scalp [ LIVE ],PAIR: APEUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.1331 2) 0.1278 (DCA)  Take-Profit Targets: 0.1338 - 0.1344 - 0.1351 - 0.1371 - 0.1...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1095
2026-08-04 14:38:42,Account 2,Forex Trading Tips,Price failed to hold above the 4065-4072 resistance area and selling pressure appeared exactly as expected. After breaking the short-term ascending tr...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1096
2026-08-04 14:46:26,Account 1,Crypto Radar,Breakout alert   Gain: 36% on #IOST,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1097
2026-08-04 14:56:16,Account 2,SureShot GOLD (VIP),XAUUSD BUY 4051.01  SL:  4041.01 TP:  4071.01 --Trade by Matthew,BUY GOLD @ 4051.01,SUCCESS,Trade executed successfully on MT5,1098
2026-08-04 15:01:17,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Take-Profit target 1  Profit: 14.3223%  Period: 2 hr 22 min ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1099
2026-08-04 15:01:25,Account 1,King Crypto Scalp [ LIVE ],#APE/USDT Take-Profit target 1  Profit: 10.5184%  Period: 40 min ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1100
2026-08-04 15:28:59,Account 2,JOSEFINA TRADER0, XAUUSD BUY         Click to see      https://t.me/+GsL55QphK3liNmVk https://t.me/+_kaTvJNHEq5lNzVk,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1101
2026-08-04 15:40:17,Account 2,👑Market Trader Crypto Forex👑,GOLD  BUY  - 4042  SL -  90 PIPS   TARGET - 200 PIPS   REVERSAL TRADE   https://affs.click/xnqPA PATNER CODE (663WF),BUY GOLD @ 4042.0,FAILED,MT5 execution failed — check broker logs,1102
2026-08-04 15:48:36,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Take-Profit target 3  Profit: 20.2505%  Period: 6 hr 16 min ,BUY LIMIT #ENJ/USDT @ None,REJECTED,"Telegram Crypto Restriction: Symbol '#ENJ/USDT' rejected. Forex, Gold & Silver only.",1103
2026-08-04 15:56:44,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4048,SELL GOLD @ 4048.0,FAILED,MT5 execution failed — check broker logs,1104
2026-08-04 16:01:49,Account 1,King Crypto Scalp [ LIVE ],PAIR: GALAUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.001793 2) 0.0019 (DCA)  Take-Profit Targets: 0.0018 - 0.0018 - 0.0018 - 0.0017 -...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1105
2026-08-04 16:04:34,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4050,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1106
2026-08-04 16:07:24,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4050  TP 4047 TP 4044 TP 4041 TP 4038 TP 4035 TP 4032  SL 4061,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1107
2026-08-04 16:11:27,Account 1,King Crypto Scalp [ LIVE ],#APE/USDT Take-Profit target 2  Profit: 15.0263%  Period: 1 hr 55 min ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1108
2026-08-04 16:26:28,Account 2,GOLD Trader Dan,XAUUSD SMASHED TP1 100 PIPS ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1109
2026-08-04 16:33:15,Account 1,King Crypto Scalp [ LIVE ],#LDO/USDT Stop Target Hit  Loss: 144.3875% ,SELL GOLD @ 4068.0,FAILED,MT5 execution failed — check broker logs,1110
2026-08-04 16:37:42,Account 2,Sureshot FX VIP,NZDUSD SELL 0.5878  SL:  0.5928 TP:  0.5728 --Trade by David,SELL NZDUSD @ 0.5878,SUCCESS,Trade executed successfully on MT5,1111
2026-08-04 16:59:20,Account 1,DUBAI CAPITAL FX GROUP 3,GOLD BUY NOW 4049_4045  SL 4036  TP 4052 TP 4055 TP 4058 TP 4061 TP 4064 TP 4067  FOLLOW MONEY MANAGEMENT,BUY GOLD @ 4049.0,FAILED,MT5 execution failed — check broker logs,1112
2026-08-04 17:05:11,Account 2,GOLD Trader Dan,XAUUSD RUNNING 210 PIPS ,BUY GOLD @ 210.0,REJECTED,Price sanity fail: entry 210.0 is 94.8% from live 4062.34000,1113
2026-08-04 17:05:32,Account 2,Sureshot FX VIP,US100 SELL   --Trade by Lucas,SELL EURUSD @ None,SUCCESS,Trade executed successfully on MT5,1114
2026-08-04 17:10:09,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4063,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1115
2026-08-04 17:11:11,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4063  TP 4060 TP 4057 TP 4054 TP 4051 TP 4048 TP 4045  SL 4073,SELL GOLD @ 4063.0,FAILED,MT5 execution failed — check broker logs,1116
2026-08-04 17:25:44,Account 2,GOLD Trader Dan,XAUUSD SMASHED TAKE PROFIT 2 ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1117
2026-08-04 17:44:35,Account 1,Coin Chief, Trade: #HFT/USDT  Direction:  Short    Entry Range: 0.009750 - 0.009900   StopLoss: 0.010170   Target 1: 0.009655  Target 2: 0.009560  Target 3: 0.00...,SELL EURUSD @ None,FAILED,MT5 execution failed — check broker logs,1118
