Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Status,Reason,Trade_Number
2026-07-14 15:01:46,Unknown,XAUUSD ACCURATE SiGNALS,✔️GOLD BUY NOW 4006/4002  ✔️TP¹ 4020 ✔️TP² 4025 ✔️TP³ 4030 ✔️TP⁴ 4035 ✔️TP⁵ 4045/opn  ✖️SL 3997 @Proazam,BUY GOLD @ 4002,SUCCESS,Trade executed successfully on MT5,274
2026-07-14 15:02:02,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SELL NOW @ 4000  TP-1 3990 TP-2 3980 TP-3 3970  CONFIRM SL👇,SELL XAUUSD @ 4000,REJECTED,No Stop Loss provided,275
2026-07-14 15:03:34,Unknown,XAUUSD ACCURATE SiGNALS,Gold scalping sell    4091/4095 Sl         4099  Tp        4082 Tp        4075 Tp        4068/4055/Opn    @Proazam,SELL GOLD @ 4091,SUCCESS,Trade executed successfully on MT5,276
2026-07-14 15:05:32,Unknown,Crypto World Updates,⚡️⚡️ #MAGMA/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (50X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.3050  2) ➡️ 0.3130  Take-Profi...,BUY MAGMA/USDT @ 0.305,REJECTED,No Stop Loss provided,277
2026-07-14 15:06:10,Unknown,Crypto World Updates,⚡️⚡️ #VELVET/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (50X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.5718  2) ➡️ 0.5870  Take-Prof...,BUY VELVET/USDT @ 0.5718,REJECTED,No Stop Loss provided,278
2026-07-14 15:06:36,Unknown,Crypto World Updates,Bill sl 15m candle closing above 0.06300,SELL EURUSD @ None,REJECTED,No entry price provided,279
2026-07-14 15:06:48,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD BUY NOW @ 4000 CONFIRM TP/SL👇,BUY XAUUSD @ 4000,REJECTED,No Stop Loss provided,280
2026-07-14 15:07:22,Unknown,Crypto World Updates,⚡️⚡️ #BILL/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (20X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.05850  2) ➡️ 0.06000  Take-Prof...,BUY EURDKK @ 0.0585,REJECTED,No Stop Loss provided,281
2026-07-14 15:07:56,Unknown,Crypto World Updates,⚡️⚡️ #LAB/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (20X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.3490  2) ➡️ 0.3590  Take-Profit ...,BUY EURDKK @ 0.349,REJECTED,No Stop Loss provided,282
2026-07-14 15:09:09,Unknown,Crypto World Updates,⚡️⚡️ #LAB/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (LONG) 🔼📈 Leverage: Cross (20X)  Amount: 1% ⚠️  Entry Targets:  1) ➡️ 0.2600  2) ➡️ 0.2530  Take-Profit ...,BUY EURDKK @ 0.26,REJECTED,No Stop Loss provided,283
2026-07-14 15:09:56,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,👉 XAUUSD Sell 4029-4033📉 I will delete the link after two minutes 🫴👇  https://telegram.me/+iiVY5e-JsXo5OWY0 https://telegram.me/+iiVY5e-JsXo5OWY0  600...,SELL EURUSD @ 4029.0,REJECTED,No Stop Loss provided,284
2026-07-14 15:10:25,Unknown,Crypto World Updates,⚡️⚡️ #EVAA/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (20X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.88  2) ➡️ 0.90  Take-Profit Tar...,BUY EURDKK/USDT @ 4026.5,REJECTED,No Stop Loss provided,285
2026-07-14 15:10:56,Unknown,Crypto World Updates,Bill tp 1 0.06000,SELL EURUSD @ None,REJECTED,No entry price provided,286
2026-07-14 15:11:22,Unknown,Crypto World Updates,⚡️⚡️ #BILL/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (20X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.06150  2) ➡️ 0.06300  Take-Prof...,BUY EURDKK @ 4026.5,REJECTED,No Stop Loss provided,287
2026-07-14 15:11:46,Unknown,Crypto World Updates,⚡️⚡️ #LAB/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (20X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.3030  2) ➡️ 0.3100  Take-Profit ...,BUY EURDKK @ 0.303,REJECTED,No Stop Loss provided,288
2026-07-14 15:12:18,Unknown,Crypto World Updates,⚡️⚡️ #LAB/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (20X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.3060  2) ➡️ 0.3140  Take-Profit ...,BUY EURDKK @ 0.306,REJECTED,No Stop Loss provided,289
2026-07-14 15:12:41,Unknown,Crypto World Updates,Evaa new tp 1 0.7000,SELL EURUSD @ None,REJECTED,No entry price provided,290
2026-07-14 15:13:07,Unknown,Crypto World Updates,⚡️⚡️ #EVAA/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (20X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.7300  2) ➡️ 0.7600  Take-Profit...,BUY EURDKK/USDT @ 0.73,REJECTED,No Stop Loss provided,291
2026-07-14 15:13:46,Unknown,Crypto World Updates,⚡️⚡️ #EVAA/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (20X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.8650  2) ➡️ 0.8950  Take-Profit...,BUY EURDKK/USDT @ 0.865,REJECTED,No Stop Loss provided,292
2026-07-14 15:14:20,Unknown,Crypto World Updates,⚡️⚡️ #VELVET/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (20X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.6050  2) ➡️ 0.6200  Take-Prof...,BUY VELVET/USDT @ 0.605,REJECTED,No Stop Loss provided,293
2026-07-14 15:15:22,Unknown,Crypto World Updates,⚡️⚡️ #1000XEC/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (LONG) 🔼📈 Leverage: Cross (50X)  Amount: 1% ⚠️  Entry Targets:  1) ➡️ 0.006990  2) ➡️ 0.006830  Take...,BUY 1000XEC/USDT @ 4026.5,REJECTED,No Stop Loss provided,294
2026-07-14 15:15:39,Unknown,Crypto World Updates,Evaa set tp 1 0.9400,SELL EURUSD @ None,REJECTED,No entry price provided,295
2026-07-14 15:16:17,Unknown,Crypto World Updates,⚡️⚡️ #1000XEC/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (LONG) 🔼📈 Leverage: Cross (50X)  Amount: 1% ⚠️  Entry Targets:  1) ➡️ 0.006940  2) ➡️ 0.006780  Take...,BUY 1000XEC/USDT @ 4026.5,REJECTED,No Stop Loss provided,296
2026-07-14 15:16:38,Unknown,Crypto World Updates,Evaa do dca and 1.0050  New sl 15m candle closing above 1.017  Must wait for candle closing,SELL EURUSD @ 1.005,REJECTED,No Stop Loss provided,297
2026-07-14 15:17:16,Unknown,Crypto World Updates,⚡️⚡️ #LABUSDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (20X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.3900  2) ➡️ 0.4000  Take-Profit T...,BUY EURDKK @ 0.39,REJECTED,No Stop Loss provided,298
2026-07-14 15:17:41,Unknown,Crypto World Updates,⚡️⚡️ #EVAA/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (50X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.9530  2) ➡️ 0.9780  Take-Profit...,BUY EURDKK/USDT @ 0.953,REJECTED,No Stop Loss provided,299
2026-07-14 15:18:19,Unknown,Crypto World Updates,⚡️⚡️ #BEAT/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (LONG) 🔼📈 Leverage: Cross (20X)  Amount: 1% ⚠️  Entry Targets:  1) ➡️ 2.66  2) ➡️ 2.59  Take-Profit Tar...,BUY EURDKK/USDT @ 4026.5,REJECTED,No Stop Loss provided,300
2026-07-14 15:18:48,Unknown,GOLD TRADE SIGNALS,#GOLD** SELL 4030/4035  ✅TP¹  4025 🔘TP²  4020 ✅TP³  4015 🔘TP⁴  3980💯 Confim  ⭕️SL    4043  ✍️Use According To Your Account Equity Leve**,SELL GOLD @ 4030,SUCCESS,Trade executed successfully on MT5,301
2026-07-14 15:19:17,Unknown,GOLD TRADE SIGNALS,#GOLD** SELL 4015/4020  ✅TP¹  4010 🔘TP²  4005 ✅TP³  4000 🔘TP⁴  3970💯 Confim  ⭕️SL    4027  ✍️Use According To Your Account Equity Leve**,SELL GOLD @ 4020,SUCCESS,Trade executed successfully on MT5,302
2026-07-14 15:19:57,Unknown,GOLD TRADE SIGNALS,#GOLD** BUY 4005/4000  ✅TP¹  4010 🔘TP²  4015 ✅TP³  4020 🔘TP⁴  4070💯 Confim  ⭕️SL    3993  ✍️Use According To Your Account Equity Leve**,BUY GOLD @ 4000,SUCCESS,Trade executed successfully on MT5,303
2026-07-14 15:20:40,Unknown,GOLD TRADE SIGNALS,#GOLD** BUY 4050/4045  ✅TP¹  4055 🔘TP²  4060 ✅TP³  4065 🔘TP⁴  4100💯 Confim  ⭕️SL    4038  ✍️Use According To Your Account Equity Leve**,BUY GOLD @ 4050,SUCCESS,Trade executed successfully on MT5,304
2026-07-14 15:21:06,Unknown,GOLD TRADE SIGNALS,#GOLD** BUY 4065/4060  ✅TP¹  4070 🔘TP²  4075 ✅TP³  4080 🔘TP⁴  4110💯 Confim  ⭕️SL    4053  ✍️Use According To Your Account Equity Leve**,BUY GOLD @ 4065,SUCCESS,Trade executed successfully on MT5,305
2026-07-14 15:26:44,Unknown,Crypto World Updates,⚡️⚡️ #MAGMA/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (50X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.3050  2) ➡️ 0.3130  Take-Profi...,BUY MAGMA/USDT @ 0.305,REJECTED,No Stop Loss provided,306
2026-07-14 15:27:26,Unknown,Crypto World Updates,⚡️⚡️ #VELVET/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (50X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.5718  2) ➡️ 0.5870  Take-Prof...,BUY VELVET/USDT @ 0.5718,REJECTED,No Stop Loss provided,307
2026-07-14 15:27:44,Unknown,Crypto World Updates,Bill sl 15m candle closing above 0.06300,SELL EURUSD @ None,REJECTED,No entry price provided,308
2026-07-14 15:28:13,Unknown,Crypto World Updates,⚡️⚡️ #BILL/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (20X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.05850  2) ➡️ 0.06000  Take-Prof...,BUY EURDKK @ 0.0585,REJECTED,No Stop Loss provided,309
2026-07-14 15:28:49,Unknown,Crypto World Updates,⚡️⚡️ #LAB/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (20X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.3490  2) ➡️ 0.3590  Take-Profit ...,BUY EURDKK @ 0.349,REJECTED,No Stop Loss provided,310
2026-07-14 15:29:37,Unknown,Crypto World Updates,⚡️⚡️ #LAB/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (LONG) 🔼📈 Leverage: Cross (20X)  Amount: 1% ⚠️  Entry Targets:  1) ➡️ 0.2600  2) ➡️ 0.2530  Take-Profit ...,BUY EURDKK @ 0.26,REJECTED,No Stop Loss provided,311
2026-07-14 15:30:21,Unknown,Crypto World Updates,⚡️⚡️ #EVAA/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (20X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.88  2) ➡️ 0.90  Take-Profit Tar...,BUY EURDKK/USDT @ 4026.5,REJECTED,No Stop Loss provided,312
2026-07-14 15:30:51,Unknown,Crypto World Updates,Bill tp 1 0.06000,SELL EURUSD @ None,REJECTED,No entry price provided,313
2026-07-14 15:31:16,Unknown,Crypto World Updates,⚡️⚡️ #BILL/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (20X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.06150  2) ➡️ 0.06300  Take-Prof...,BUY EURDKK @ 4026.5,REJECTED,No Stop Loss provided,314
2026-07-14 15:31:40,Unknown,Crypto World Updates,⚡️⚡️ #LAB/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (20X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.3030  2) ➡️ 0.3100  Take-Profit ...,BUY EURDKK @ 0.303,REJECTED,No Stop Loss provided,315
2026-07-14 15:33:31,Unknown,Binance 360,#HEI/USDT Reached 0.114890  Congratulations for premium members 👏  ✅ 606.65% Profit  🆔,BUY EURDKK/USDT @ 0.11489,REJECTED,No Stop Loss provided,316
2026-07-14 15:33:56,Unknown,Binance 360,🔥 RFD Indicator 🔥   15 Minutes Timeframe  ✅ LONG  #HEI/USDT  Entry zone : 0.089754 - 0.092530  Take Profits :   0.092988 0.095750 0.098512 0.101274 0....,LONG #HEI/USDT @ 0.09253,REJECTED,Altcoin '#HEI/' is not supported by this MT5 account. Only BTC and ETH are allowed.,317
2026-07-14 15:34:21,Unknown,Binance 360,💥 Futures (Free Signal)  🔴 SHORT  #XTZ/USDT  Entry zone : 0.232677 - 0.225900  Take Profits :   0.224759 0.217948 0.211137 0.204326 0.197515  Stop los...,SHORT #XTZ/USDT @ 0.232677,REJECTED,Altcoin '#XTZ/' is not supported by this MT5 account. Only BTC and ETH are allowed.,318
2026-07-14 15:34:44,Unknown,Binance 360,💥 Futures (Free Signal)  ✅ Long  #TRX/USDT  Entry zone : 0.31424 - 0.32396  Take Profits :   0.32556 0.33523 0.34490 0.35457 0.36424  Stop loss :0.301...,BUY #TRX/USDT @ 0.31424,REJECTED,Altcoin '#TRX/' is not supported by this MT5 account. Only BTC and ETH are allowed.,319
2026-07-14 15:35:30,Unknown,𝗠𝗿𝗚𝗼𝗹𝗱𝗲𝗻𝗪𝗮𝘆 𝗧𝗿𝗮𝗱𝗲𝗿,XAUUSD INSTANT BUY 📉 Entry: 4018/4015 TP1: 4021 TP2: 4024 TP3: 4027 TP4: 4036  SL  : 4009  Use proper mm,BUY XAUUSD @ 4015,SUCCESS,Trade executed successfully on MT5,320
2026-07-14 15:36:01,Account 2,RaSrasanForex,  SELL NOW Confirm Entry Target 300+ pips Sl ------------ TP ------------ https://telegram.me/+1clvWVW62_5iOWM0  See at  channel ✅👇👇👇.  https://telegr...,SELL EURUSD @ None,REJECTED,No entry price provided,321
2026-07-14 15:36:23,Unknown,𝗠𝗿𝗚𝗼𝗹𝗱𝗲𝗻𝗪𝗮𝘆 𝗧𝗿𝗮𝗱𝗲𝗿 🐳,XAUUSD INSTANT BUY 📉 Entry: 4018/4015 TP1: 4021 TP2: 4024 TP3: 4027 TP4: 4036  SL  : 4009  Use proper mm,BUY XAUUSD @ 4015,SUCCESS,Trade executed successfully on MT5,322
2026-07-14 15:37:03,Unknown,DIL SE TRADER Crypto,BTC SELL TRADE: ENTRY ON 1min DOWN BREAKOUT AT ENTRY LEVEL🤩🔥,SELL EURUSD @ 1.1234,REJECTED,No Stop Loss provided,323
2026-07-14 15:37:34,Unknown,DIL SE TRADER Crypto,**🚨 New Crypto Trade Alert 🚨**  📌 **Trade Details:** • **Symbol:** `ETHUSDT` • **Trade Type:** **SELL** • **Entry Price:** **1782.26958** • **Stop Los...,SELL ETHUSDT @ 1782.26958,SUCCESS,Trade executed successfully on MT5,324
2026-07-14 15:37:55,Unknown,DIL SE TRADER Crypto,🎯 T1 hit for **C-BTC-62200-150726** at **749.81** 🚀,BUY C-BTC-62200-150726 @ 749.81,REJECTED,No Stop Loss provided,325
2026-07-14 15:38:27,Unknown,DIL SE TRADER Crypto,**🚨 New Crypto Trade Alert 🚨**  📌 **Trade Details:** • **Symbol:** `C-ETH-1720-150726` • **Trade Type:** **SELL** • **Entry Price:** **67.93449** • **...,SELL C-ETH-1720-150726 @ 67.93449,REJECTED,Altcoin 'C-ETH-1720-150726' is not supported by this MT5 account. Only BTC and ETH are allowed.,326
2026-07-14 15:39:40,Unknown,"Mr.DAVID, XAU/USD CLUB",XAUUSD  buy  ENTR. 4020....4017 TP: 4025 TP 4030 TP 4034 TP 4038 TP 4046 SL: 4010,BUY XAUUSD @ 4020.5,SUCCESS,Trade executed successfully on MT5,327
2026-07-14 15:40:16,Unknown,"Mr.DAVID, XAU/USD CLUB",XAUUSD  buy  ENTR. 4023....4021 TP: 4028 TP 4034 TP 4038 TP 4042 TP 4046 SL: 4014,BUY XAUUSD @ 4023.0,SUCCESS,Trade executed successfully on MT5,328
2026-07-14 15:40:40,Unknown,King Crypto Scalp [ LIVE ],#ADA/USDT Entry 1 ✅ Average Entry Price: 0.1589 💵,BUY ADA/USDT @ 0.1589,REJECTED,No Stop Loss provided,329
2026-07-14 15:41:04,Unknown,King Crypto Scalp [ LIVE ],PAIR: ADAUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.1589 2) 0.151 (DCA)  Take-Profit Targets: 0.16 - 0.161 - 0.1629 - 0.1653 - 0.1684 ...,BUY ADAUSDT @ 4026.5,REJECTED,Altcoin 'ADA' is not supported by this MT5 account. Only BTC and ETH are allowed.,330
2026-07-14 15:41:29,Unknown,King Crypto Scalp [ LIVE ],#GALA/USDT Entry 1 ✅ Average Entry Price: 0.002042 💵,BUY EURDKK/USDT @ 0.002042,REJECTED,No Stop Loss provided,331
2026-07-14 15:41:53,Unknown,King Crypto Scalp [ LIVE ],PAIR: GALAUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.002042 2) 0.002 (DCA)  Take-Profit Targets: 0.0021 - 0.0021 - 0.0021 - 0.0021 - 0...,BUY GALAUSDT @ None,REJECTED,No entry price provided,332
2026-07-14 15:42:34,Unknown,𝙁𝙊𝙍𝙀𝙓 𝙈𝘼𝙍𝙆𝙀𝙏 (𝙆𝙄𝙇𝙇𝙀𝙍),GOLD SELL 4028-4032   TP1 4024 TP2 4020 TP3 4010  Sl 4038,SELL GOLD @ 4028,SUCCESS,Trade executed successfully on MT5,333
2026-07-14 15:43:15,Unknown,MESSY FOREX,👉 XAUUSD Sell 4029-4033📉,SELL XAUUSD @ 4029,SUCCESS,Trade executed successfully on MT5,334
2026-07-14 15:43:43,Unknown,SureShot GOLD (VIP),XAUUSD SELL LIMIT 4026.5 SL: 4036.5 TP: 4006.5 --Trade by William,SELL LIMIT XAUUSD @ 4026.5,SUCCESS,Trade executed successfully on MT5,335
2026-07-14 15:44:12,Unknown,Crypto Radar,💎 #Free Signal  ✅ Long  Pair: #TRX/USDT  📊 Entry Price:   1) 0.32530 2) 0.31554  📈 Targets:  1) 0.32716 2) 0.33396 3) 0.34075 4) 0.34755  Stop Loss: 0...,BUY TRX/USDT @ 0.3253,REJECTED,Altcoin 'TRX/' is not supported by this MT5 account. Only BTC and ETH are allowed.,336
2026-07-14 15:44:26,Unknown,RIAOGOLDFOREX,XAUUSD SELL NOW @ 4028  TP-1 4018 TP-2 4008 TP-3 3998  CONFIRM SL👇,SELL XAUUSD @ 4028,SUCCESS,Trade executed successfully on MT5,337
2026-07-14 15:44:55,Unknown,Crypto Radar,🌟 VIP Signal  ✅ Long  Pair: #YFI/USDT  📊 Entry Price:   1) 2074.0 2) 2011.7  📈 Targets:  1) 2085.9 2) 2129.2 3) 2172.5 4) 2215.8  Stop Loss: 1943.3  L...,BUY #YFI/USDT @ 2074.0,REJECTED,Altcoin '#YFI/' is not supported by this MT5 account. Only BTC and ETH are allowed.,338
2026-07-14 15:45:23,Unknown,DUBAI CAPITAL FX GROUP 3,**GOLD SELL 4018_4022  SL_ 4032  TP¹ 4015 TP² 4012 TP³ 4009 TP⁴ 4006 TP⁵ 4003 TP⁶ 4000 TP⁷ 3997 TP⁸ 3994 TP⁹ 3991  Follow Money Management**,SELL GOLD @ 4022,SUCCESS,Trade executed successfully on MT5,339
2026-07-14 15:45:55,Unknown,"Mr.DAVID, XAU/USD CLUB",XAUUSD buy ENTR. 4020....4017 TP: 4025 TP 4030 TP 4034 TP 4038 TP 4046 SL: 4010,BUY LIMIT XAUUSD @ 4020.0,SUCCESS,Trade executed successfully on MT5,340
2026-07-14 15:46:23,Unknown,Coin Chief,**🛎 ****#DYDX****/USDT 📉 SHORT  🎯 Take-Profit 🟰 6 ✅**  📲 [**@CHIEF099**](https://t.me/Chief099) 🔗 [**VIP RESULTS**](https://t.me/CoinChiefs),SHORT EURDKK/USDT @ None,REJECTED,No entry price provided,341
2026-07-14 15:46:44,Unknown,Coin Chief,**🛎 ****#DYDX****/USDT 📉 SHORT  🎯 Take-Profit 🟰 5 ✅**  📲 [**@CHIEF099**](https://t.me/Chief099) 🔗 [**VIP RESULTS**](https://t.me/CoinChiefs),SHORT EURDKK/USDT @ None,REJECTED,No entry price provided,342
2026-07-14 15:47:04,Unknown,Coin Chief,**🛎 ****#DYDX****/USDT 📉 SHORT  🎯 Take-Profit 🟰 4 ✅**  📲 [**@CHIEF099**](https://t.me/Chief099) 🔗 [**VIP RESULTS**](https://t.me/CoinChiefs),SHORT EURDKK/USDT @ None,REJECTED,No entry price provided,343
2026-07-14 15:47:24,Unknown,Coin Chief,**🛎 ****#DYDX****/USDT 📉 SHORT  🎯 Take-Profit 🟰 3 ✅**  📲 [**@CHIEF099**](https://t.me/Chief099) 🔗 [**VIP RESULTS**](https://t.me/CoinChiefs),SHORT EURDKK/USDT @ None,REJECTED,No entry price provided,344
2026-07-14 15:47:44,Unknown,Coin Chief,**🛎 ****#DYDX****/USDT 📉 SHORT  🎯 Take-Profit 🟰 2 ✅**  📲 [**@CHIEF099**](https://t.me/Chief099) 🔗 [**VIP RESULTS**](https://t.me/CoinChiefs),SHORT EURDKK/USDT @ None,REJECTED,No entry price provided,345
2026-07-14 15:48:12,Unknown,Binance Killers® VIP,📍SIGNAL ID: #2171📍 COIN: $WLD/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.4000✅ Target 2: 0.4200✅  🔥52.6% Profit (5x)🔥 ➖➖➖➖➖➖➖ - Binance Killers®,LONG WLD/USDT @ 4026.5,REJECTED,No Stop Loss provided,346
2026-07-14 15:48:39,Unknown,Binance Killers® VIP,📍SIGNAL ID: #2166📍 COIN: $AERO/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.5000✅ Target 2: 0.5250✅ Target 3: 0.5600✅ Target 4: 0.5950✅  🔥126.3% Pr...,LONG AERO/USDT @ 4026.5,REJECTED,No Stop Loss provided,347
2026-07-14 15:49:01,Unknown,Binance Killers® VIP,📍SIGNAL ID: #2168📍 COIN: $ICP/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 2.285✅  🔥22.9% Profit (5x)🔥 ➖➖➖➖➖➖➖ - Binance Killers®,LONG EURUSD @ 1.1865,REJECTED,No Stop Loss provided,348
2026-07-14 15:49:35,Unknown,BEST FX XAUUSD GOLD TRADER,Gold buy 4024_21  TP 4027 Tp 4030 TP 4033 TP 4036 TP 4039 TP 4042 TP 4045 TP 4048  SL 4010,BUY GOLD @ 4024.21,SUCCESS,Trade executed successfully on MT5,349
2026-07-14 15:49:57,Unknown,BEST FX XAUUSD GOLD TRADER,Gold buy 4030_27  TP 4033 Tp 4036 TP 4039 TP 4042 TP 4045 TP 4048 TP 4051 TP 4054  SL 4017,BUY GOLD @ 4030.27,SUCCESS,Trade executed successfully on MT5,350
2026-07-14 15:52:03,Unknown,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,**📉**** XAUUSD (GOLD) SELL SETUP  ****🔴**** Sell Zone: 4080–4095 ⚠️ Wait for Confirmation ****📊**** ICT | SMC | FVG ****💰**** Trade with Proper Risk M...,SELL XAUUSD @ None,REJECTED,No entry price provided,351
2026-07-14 15:52:59,Unknown,Forex Trading Tips,Hit entry and TP1 ✅ +30 pips,BUY EURUSD @ 1.3025,REJECTED,No Stop Loss provided,352
2026-07-14 15:53:35,Unknown,SureShot GOLD (VIP),XAUUSD SELL 4018.28  SL:  4028.28 TP:  3998.28 --Trade by William,SELL XAUUSD @ 4018.28,SUCCESS,Trade executed successfully on MT5,353
2026-07-14 15:53:54,Unknown,SureShot GOLD (VIP),XAUUSD SELL 4019.44  SL:  4029.44 TP:  3999.44 --Trade by Liam,SELL XAUUSD @ 4019.44,SUCCESS,Trade executed successfully on MT5,354
2026-07-14 15:54:16,Unknown,Binance 360,#HEI/USDT Reached 0.114890  Congratulations for premium members 👏  ✅ 606.65% Profit  🆔,BUY EURDKK/USDT @ 0.11489,REJECTED,No Stop Loss provided,355
2026-07-14 15:54:43,Unknown,Binance 360,🔥 RFD Indicator 🔥   15 Minutes Timeframe  ✅ LONG  #HEI/USDT  Entry zone : 0.089754 - 0.092530  Take Profits :   0.092988 0.095750 0.098512 0.101274 0....,LONG #HEI/USDT @ 0.09253,REJECTED,Altcoin '#HEI/' is not supported by this MT5 account. Only BTC and ETH are allowed.,356
2026-07-14 15:55:15,Unknown,Binance 360,💥 Futures (Free Signal)  🔴 SHORT  #XTZ/USDT  Entry zone : 0.232677 - 0.225900  Take Profits :   0.224759 0.217948 0.211137 0.204326 0.197515  Stop los...,SHORT #XTZ/USDT @ 0.232677,REJECTED,Altcoin '#XTZ/' is not supported by this MT5 account. Only BTC and ETH are allowed.,357
2026-07-14 15:55:50,Unknown,Binance 360,💥 Futures (Free Signal)  ✅ Long  #TRX/USDT  Entry zone : 0.31424 - 0.32396  Take Profits :   0.32556 0.33523 0.34490 0.35457 0.36424  Stop loss :0.301...,BUY #TRX/USDT @ 0.31424,REJECTED,Altcoin '#TRX/' is not supported by this MT5 account. Only BTC and ETH are allowed.,358
2026-07-14 15:56:51,Unknown,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD BUY 4022 TP 4025 TP 4028 TP 4031 TP 4034 TP 4037 SL 4011,BUY XAUUSD @ 4022,SUCCESS,Trade executed successfully on MT5,359
2026-07-14 15:57:17,Unknown,👑Market Trader Crypto Forex👑,USDJPY 1:1 Done. Sl ctc kar lijiye and book 50% Profit,SELL USDJPY @ None,REJECTED,No entry price provided,360
2026-07-14 15:57:56,Unknown,Sureshot FX VIP,USDCAD BUY 1.4093  SL:  1.4053 TP:  1.4213 --Trade by Flynn,BUY USDCAD @ 1.4093,SUCCESS,Trade executed successfully on MT5,361
