Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Status,Reason,Trade_Number
2026-07-17 13:30:49,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD BUY NOW @ 3976 CONFIRM TP/SL👇,BUY GOLD @ 3976,FAILED,MT5 execution failed — check broker logs,980
2026-07-17 13:33:47,Account 2,RaSrasanForex,🔴XAUUSD GOLD BUY NOW     🫶SL TP HERE 👇  https://telegram.me/+8JSb74H729YzMTg0 https://telegram.me/+8JSb74H729YzMTg0,BUY GOLD @ 3980,FAILED,MT5 execution failed — check broker logs,981
2026-07-17 13:35:07,Account 2,RIAOGOLDFOREX,GOLD   NOW  3985  PLEASE don't SHARE this link  once you join 👇🏻 https://t.me/+oWA26MVLy5djYjc8 https://t.me/+oWA26MVLy5djYjc8 ITS A SECRET👆✅,BUY GOLD @ 3985,FAILED,MT5 execution failed — check broker logs,982
2026-07-17 13:35:52,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,🔴XAUUSD LIVE TRADE 🔴,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,983
2026-07-17 13:41:47,Account 2,RaSrasanForex,🔴XAUUSD GOLD BUY NOW     🫶SL TP HERE 👇  https://telegram.me/+8JSb74H729YzMTg0 https://telegram.me/+8JSb74H729YzMTg0,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,984
2026-07-17 13:43:48,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,🔘 XAUUSD )strong BUY  I will delete the link after two minutes🕐   XAUUSD live analysis 👇 https://t.me/+5aKETPF0aK9kMGJk https://t.me/+5aKETPF0aK9kMGJk...,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,985
2026-07-17 13:46:05,Account 1,DUBAI CAPITAL FX GROUP 3,GOLD SELL 3996/40000   TP 3991  TP 3985  TP 3980  TP 3975  TP 3970  SL  4013,SELL GOLD @ 3996,FAILED,MT5 execution failed — check broker logs,986
2026-07-17 13:58:46,Account 2,SureShot GOLD (VIP),XAUUSD SELL LIMIT 3995.7  SL:  4005.7 TP:  3975.7 --Trade by William,SELL LIMIT GOLD @ None,FAILED,MT5 execution failed — check broker logs,987
2026-07-17 14:01:01,Account 1,Crypto Radar,💎 #Free Signal  ✅ Long  Pair: #BNB/USDT  📊 Entry Price:   1) 564.650 2) 547.710  📈 Targets:  1) 567.892 2) 579.688 3) 591.484 4) 603.280  Stop Loss: 5...,BUY BNBUSDT @ 564.65,FAILED,MT5 execution failed — check broker logs,988
2026-07-17 14:03:36,Account 2,RaSrasanForex,✅ XAUUSD Sell  4060 ✅ TP 4057 ✅ TP 4054 ✅TP 4051 ✅ TP 4048 ✅TP 4045 ❌ SL 4071 https://t.me/+EZfud58pNstiNGE0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,989
2026-07-17 14:03:56,Account 1,DIL SE TRADER Crypto,🎯 T2 hit for C-ETH-1820-180726 at 19.89 🚀,BUY GOLD @ 3989,FAILED,MT5 execution failed — check broker logs,990
2026-07-17 14:06:33,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD BUY 4000/_3995 I will delete the link after two minutes 🫴 https://t.me/+d-v3G4ik30xiODBk https://t.me/+d-v3G4ik30xiODBk   900+ PIPS TARGET 🎯✔️,BUY GOLD @ 4000,FAILED,MT5 execution failed — check broker logs,991
2026-07-17 14:07:49,Account 1,King Crypto Scalp [ LIVE ],#CHZ/USDT Take-Profit target 4 ✅ Profit: 28.3816% 📈 Period: 21 hr 21 min ⏰,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,992
2026-07-17 14:23:14,Account 2,SureShot GOLD (VIP),XAUUSD BUY 3995.44  SL:  3985.44 TP:  4015.44 --Trade by William,BUY GOLD @ 3995.44,FAILED,MT5 execution failed — check broker logs,993
2026-07-17 14:36:26,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD BUY 4000/_3995 I will delete the link after two minutes 🫴 https://t.me/+d-v3G4ik30xiODBk https://t.me/+d-v3G4ik30xiODBk   900+ PIPS TARGET 🎯✔️,BUY GOLD @ 4000,FAILED,MT5 execution failed — check broker logs,994
2026-07-17 14:44:02,Account 1,Crypto World Updates,#BANK/USDT Take-Profit target 1 ✅ Profit: 157.5931% 📈 Period: 6 min ⏰,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,995
2026-07-17 14:44:17,Account 1,Crypto World Updates,#AKE/USDT Take-Profit target 1 ✅ Profit: 31.5315% 📈 Period: 6 min ⏰,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,996
2026-07-17 15:07:08,Account 2,SureShot GOLD (VIP),XAUUSD BUY 3997.04  SL:  3987.04 TP:  4017.04 --Trade by William,BUY GOLD @ 3997.04,FAILED,MT5 execution failed — check broker logs,997
2026-07-17 15:13:48,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,🔴XAUUSD GOLD BUY NOW     🫶SL TP HERE 👇  https://telegram.me/+8JSb74H729YzMTg0 https://telegram.me/+8JSb74H729YzMTg0,BUY GOLD @ 3980,FAILED,MT5 execution failed — check broker logs,998
2026-07-17 15:16:01,Account 2,RIAOGOLDFOREX,XAUUSD BUY 3994,BUY GOLD @ 3994,FAILED,MT5 execution failed — check broker logs,999
2026-07-17 15:18:05,Account 2,Max Leverage,zona buy 3992-3990 sl 3988.000,BUY EURDKK @ 3990,REJECTED,Price sanity fail: entry 3990 is 53258.9% from live 7.47767,1000
2026-07-17 15:18:13,Account 1,Max Leverage,zona buy 3992-3990 sl 3988.000,BUY EURDKK @ 3990,REJECTED,Price sanity fail: entry 3990 is 53258.9% from live 7.47767,1001
2026-07-17 15:19:42,Account 2,RIAOGOLDFOREX,XAUUSD BUY 3994  TP¹ 3997  TP² 4000  TP³ 4003  TP⁴ 4006  TP⁵ 4009  TP⁶ 4012  SL   3983,BUY GOLD @ 3994,FAILED,MT5 execution failed — check broker logs,1002
2026-07-17 15:21:58,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,✅GOLD SELL NOW   🔶TP  🔶TP  🚫SL  𝗩𝗜𝗣 𝗚𝗥𝗢𝗨𝗣 𝗢𝗣𝗘𝗡 3 𝗠𝗜𝗡𝗨𝗧𝗘𝗦 𝗝𝗢𝗹𝗡 𝗙𝗔𝗦𝗧👇👇👇,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1003
2026-07-17 15:23:28,Account 2,RIAOGOLDFOREX,#XAUUSD BUY NOW 3975  TP  TP  TP  TP    SL In my chanel👇  https://t.me/+0P52v94mICI1YWNk  https://t.me/+uwn9dsQ-dXAwYjY8,BUY GOLD @ 3975,FAILED,MT5 execution failed — check broker logs,1004
2026-07-17 15:29:44,Account 2,RIAOGOLDFOREX,XAUUSD SURE CALL ✅,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,1005
2026-07-17 15:34:05,Account 1,Crypto World Updates,#ESPORTS/USDT Take-Profit target 1 ✅ Profit: 33.3333% 📈 Period: 5 min ⏰,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,1006
2026-07-17 15:38:07,Account 2,RIAOGOLDFOREX,GOLD BIG SIGNAL  TARGET 200 PIPS  SL👇👇 TP 👇👇  https://t.me/+t1Spjm9hXyplNDU0 https://t.me/+t1Spjm9hXyplNDU0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1007
2026-07-17 15:40:24,Account 2,RIAOGOLDFOREX,XAUUSD SURE CALL ✅,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,1008
2026-07-17 15:41:41,Account 2,RIAOGOLDFOREX,#XAUUSD BUY NOW 3975  TP  TP  TP  TP    SL In my chanel👇  https://t.me/+0P52v94mICI1YWNk  https://t.me/+uwn9dsQ-dXAwYjY8,BUY GOLD @ 3975,FAILED,MT5 execution failed — check broker logs,1009
2026-07-17 15:49:03,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,✅XAUUSD BUY NOW  ✅SL TP HERE 👇  https://t.me/+P9TJ21WIv381Y2Y0.  https://t.me/+Hum2D1-SIk8xZDA0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1010
2026-07-17 15:50:13,Account 2,RaSrasanForex,✅ XAUUSD Sell  4060 ✅ TP 4057 ✅ TP 4054 ✅TP 4051 ✅ TP 4048 ✅TP 4045 ❌ SL 4071 https://t.me/+EZfud58pNstiNGE0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1011
2026-07-17 15:50:54,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,#GOLD BUY 3978/81  TP  3990 TP  4000 TP  4010  SL👉see in the channel👇👇 https://t.me/+U9hCtnRzIZ1iYWI0 https://t.me/+U9hCtnRzIZ1iYWI0   First 5 people ...,BUY GOLD @ 3978,FAILED,MT5 execution failed — check broker logs,1012
2026-07-17 15:53:29,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,📊GOLD SELL NOW 3980  ❌ SL  ✔️ TP  👇 HERE 👇  https://t.me/+7G3DrPOyZ1k4ZDU0,SELL GOLD @ 3980,FAILED,MT5 execution failed — check broker logs,1013
2026-07-17 15:55:15,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,#GOLD SELL 4000/05  TP  3995 TP  3990 TP  3980  𝗦𝗟 ❌❌ 𝗦𝗟👉𝗝𝗢𝗜𝗡 𝗖𝗛𝗔𝗡𝗖𝗘 𝗔𝗡𝗗 𝗚𝗘𝗧 𝟵𝟵% 𝗔𝗖𝗖𝗨𝗥𝗔𝗧𝗘 𝗦𝗜𝗚𝗡𝗔𝗟𝗦  𝗢𝗡𝗟𝗬 𝟭𝟬 𝗣𝗘𝗢𝗣𝗟𝗘 𝗪𝗜𝗟𝗟 𝗕𝗘 𝗔𝗗𝗗𝗘𝗗👇👇 https://t.me/+sTtPoN...,SELL GOLD @ 4005,FAILED,MT5 execution failed — check broker logs,1014
2026-07-17 15:58:00,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,#XAUUSD SELL NOW 3995  TP 3985 TP 3975 TP 3965 TP 3955   SL In my chanel👇  https://t.me/+WvX-5zzaD85jZTBk https://t.me/+WvX-5zzaD85jZTBk,SELL GOLD @ 3995,FAILED,MT5 execution failed — check broker logs,1015
2026-07-17 16:02:46,Account 2,CULERSFOREX™,👉XAUUSD SELL. 3998-3988 I will delete the link after two minutes 🫴👇 https://t.me/+EBt9f_Kb1dIwZjZk https://t.me/+EBt9f_Kb1dIwZjZk    600+ PIPS TARGET ...,SELL GOLD @ 3988,FAILED,MT5 execution failed — check broker logs,1016
2026-07-17 16:06:34,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,🔈 #XAUUSD SELL NOW 3997  🔻 SL : #see in channal  🔹 TP:  #see in channal   https://t.me/+5MX_TpuMYJRhOWJh https://t.me/+5MX_TpuMYJRhOWJh  LINK EXPIRE I...,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1017
2026-07-17 16:07:28,Account 2,CULERSFOREX™,GOLD SELL ALERT  https://t.me/+IqEJZuAclVYxMDdk  https://t.me/+IqEJZuAclVYxMDdk  XAUUSD ✅ Check,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1018
2026-07-17 16:09:56,Account 1,Binance 360,🔥 RFD Indicator 🔥   15 Minutes Timeframe  ✅ LONG  #UB/USDT  Entry zone : 0.0765718 - 0.0789400  Take Profits :   0.0793307 0.0816871 0.0840434 0.08639...,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,1019
2026-07-17 16:10:12,Account 1,Binance 360,#UB/USDT Reached 0.0897300  Congratulations all premium members 🚀🚀  ✅ 276.33% Profit  🆔,SELL EURUSD @ None,FAILED,MT5 execution failed — check broker logs,1020
2026-07-17 16:10:48,Account 2,Binance 360,🔥 RFD Indicator 🔥   15 Minutes Timeframe  ✅ LONG  #UB/USDT  Entry zone : 0.0765718 - 0.0789400  Take Profits :   0.0793307 0.0816871 0.0840434 0.08639...,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,1021
2026-07-17 16:11:04,Account 2,Binance 360,#UB/USDT Reached 0.0897300  Congratulations all premium members 🚀🚀  ✅ 276.33% Profit  🆔,SELL EURUSD @ None,FAILED,MT5 execution failed — check broker logs,1022
2026-07-17 16:11:16,Account 2,𝙀𝘼𝙎𝙔 𝙁𝙊𝙍𝙀𝙓,#GOLD BUY 3978/81  TP  3990 TP  4000 TP  4010  SL👉see in the channel👇👇 https://t.me/+U9hCtnRzIZ1iYWI0 https://t.me/+U9hCtnRzIZ1iYWI0   First 5 people ...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1023
2026-07-17 16:15:51,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,📊GOLD SELL NOW 3980  ❌ SL  ✔️ TP  👇 HERE 👇  https://t.me/+7G3DrPOyZ1k4ZDU0,SELL GOLD @ 3980,FAILED,MT5 execution failed — check broker logs,1024
2026-07-17 16:17:50,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,#XAUUSD SELL NOW 3995  TP 3985 TP 3975 TP 3965 TP 3955   SL In my chanel👇  https://t.me/+WvX-5zzaD85jZTBk https://t.me/+WvX-5zzaD85jZTBk,SELL GOLD @ 3995,FAILED,MT5 execution failed — check broker logs,1025
2026-07-17 16:18:19,Account 2,JOSEFINA TRADER0,📊GOLD SELL NOW 3980  ❌ SL  ✔️ TP  👇 HERE 👇  https://t.me/+7G3DrPOyZ1k4ZDU0,SELL GOLD @ 3980,FAILED,MT5 execution failed — check broker logs,1026
2026-07-17 16:19:13,Account 1,Crypto World Updates,⚡️⚡️ #ESPORTD/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (LONG) 🔼📈 Leverage: Cross (20X)  Amount: 5% ⚠️  Entry Targets:  1) ➡️ 0.02520  2) ➡️ 0.02460  Take-P...,BUY DOGEUSDT @ 0.0252,FAILED,MT5 execution failed — check broker logs,1027
2026-07-17 16:19:55,Account 2,JOSEFINA TRADER0,🔈 #XAUUSD SELL NOW 4180  🔻 SL : #see in channal  🔹 TP:  #see in channal  https://t.me/+dpm7pOJy9kY2YjJk LINK EXPIRE IN 5 MN 👆,SELL GOLD @ 4180,FAILED,MT5 execution failed — check broker logs,1028
2026-07-17 16:20:21,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,#GOLD BUY 3978/81  TP  3990 TP  4000 TP  4010  SL👉see in the channel👇👇 https://t.me/+U9hCtnRzIZ1iYWI0 https://t.me/+U9hCtnRzIZ1iYWI0   First 5 people ...,BUY GOLD @ 3978,FAILED,MT5 execution failed — check broker logs,1029
2026-07-17 16:21:06,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD(GOLD)  CONFIRM SIGNAL♥️✅  USE BIG LOT 💯 SL & TP 👇👇   https://t.me/+acZBcU-ygDphNDBk https://t.me/+acZBcU-ygDphNDBk,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,1030
2026-07-17 16:22:23,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,#GOLD SELL 4000/05  TP  3995 TP  3990 TP  3980  𝗦𝗟 ❌❌ 𝗦𝗟👉𝗝𝗢𝗜𝗡 𝗖𝗛𝗔𝗡𝗖𝗘 𝗔𝗡𝗗 𝗚𝗘𝗧 𝟵𝟵% 𝗔𝗖𝗖𝗨𝗥𝗔𝗧𝗘 𝗦𝗜𝗚𝗡𝗔𝗟𝗦  𝗢𝗡𝗟𝗬 𝟭𝟬 𝗣𝗘𝗢𝗣𝗟𝗘 𝗪𝗜𝗟𝗟 𝗕𝗘 𝗔𝗗𝗗𝗘𝗗👇👇 https://t.me/+sTtPoN...,SELL GOLD @ 4005,FAILED,MT5 execution failed — check broker logs,1031
2026-07-17 16:29:49,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,GOLD / XAUUSD  BIG SIGNAL  TARGET 200 PIPS  SL TP 👇👇 8k https://t.me/+Y9E_NHrQllEyNjdk FAST OPEN FOR 3 MINUTES 👆 ok my,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,1032
2026-07-17 16:32:45,Account 2,JOSEFINA TRADER0,🔈 #XAUUSD SELL NOW 4180  🔻 SL : #see in channal  🔹 TP:  #see in channal  https://t.me/+dpm7pOJy9kY2YjJk LINK EXPIRE IN 5 MN 👆,SELL GOLD @ 4180,FAILED,MT5 execution failed — check broker logs,1033
2026-07-17 16:33:58,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,📊GOLD SELL NOW 3980  ❌ SL  ✔️ TP  👇 HERE 👇  https://t.me/+7G3DrPOyZ1k4ZDU0,SELL GOLD @ 3980,FAILED,MT5 execution failed — check broker logs,1034
2026-07-17 16:38:14,Account 1,Crypto World Updates,Esports sl 15m candle closing below 0.02350,SELL EURUSD @ None,FAILED,MT5 execution failed — check broker logs,1035
2026-07-17 16:43:25,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,#GOLD SELL 4000/05  TP  3995 TP  3990 TP  3980  𝗦𝗟 ❌❌ 𝗦𝗟👉𝗝𝗢𝗜𝗡 𝗖𝗛𝗔𝗡𝗖𝗘 𝗔𝗡𝗗 𝗚𝗘𝗧 𝟵𝟵% 𝗔𝗖𝗖𝗨𝗥𝗔𝗧𝗘 𝗦𝗜𝗚𝗡𝗔𝗟𝗦  𝗢𝗡𝗟𝗬 𝟭𝟬 𝗣𝗘𝗢𝗣𝗟𝗘 𝗪𝗜𝗟𝗟 𝗕𝗘 𝗔𝗗𝗗𝗘𝗗👇👇 https://t.me/+sTtPoN...,SELL GOLD @ 4005,FAILED,MT5 execution failed — check broker logs,1036
2026-07-17 16:43:39,Account 1,Crypto World Updates,Esports sl 15m candle closing below 0.02350,SELL EURUSD @ None,FAILED,MT5 execution failed — check broker logs,1037
2026-07-17 16:46:12,Account 1,King Crypto Scalp [ LIVE ],PAIR: GALAUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.002033 2) 0.0021 (DCA)  Take-Profit Targets: 0.002 - 0.002 - 0.002 - 0.002 - 0.0...,SELL GALAUSDT @ None,FAILED,MT5 execution failed — check broker logs,1038
2026-07-17 16:46:21,Account 1,King Crypto Scalp [ LIVE ],PAIR: GALAUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.002033 2) 0.0021 (DCA)  Take-Profit Targets: 0.002 - 0.002 - 0.002 - 0.002 - 0.0...,SELL GALAUSDT @ None,FAILED,MT5 execution failed — check broker logs,1039
2026-07-17 16:47:47,Account 2,RaSrasanForex,✅XAUUSD BUY NOW  ✅SL TP HERE 👇  https://t.me/+P9TJ21WIv381Y2Y0.  https://t.me/+Hum2D1-SIk8xZDA0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,1040
2026-07-17 16:48:31,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,🔈 #XAUUSD SELL NOW 4180  🔻 SL : #see in channal  🔹 TP:  #see in channal  https://t.me/+dpm7pOJy9kY2YjJk LINK EXPIRE IN 5 MN 👆,SELL GOLD @ 4180,FAILED,MT5 execution failed — check broker logs,1041
2026-07-17 16:48:46,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,🔈 #XAUUSD SELL NOW 3992  🔻 SL : #see in channal  🔹 TP:  #see in channal   https://t.me/+5MX_TpuMYJRhOWJh https://t.me/+5MX_TpuMYJRhOWJh  LINK EXPIRE I...,SELL GOLD @ 3992,FAILED,MT5 execution failed — check broker logs,1042
2026-07-17 16:54:17,Account 1,Crypto World Updates,Esports new tp 1 0.02560,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,1043
2026-07-17 16:55:42,Account 1,Crypto World Updates,Esports still valid for entry   Set tp 1 0.02570,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,1044
2026-07-17 16:56:57,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,XAUUSD BUY 3991,BUY GOLD @ 3991,FAILED,MT5 execution failed — check broker logs,1045
2026-07-17 16:58:03,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,🛍XAUUSD BUY390🛍 TP 3993 TP 3996 TP 3999 TP 4002 TP 4005 🛍SL 3978🛍,BUY GOLD @ 3900,FAILED,MT5 execution failed — check broker logs,1046
2026-07-17 16:58:17,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,XAUUSD BUY 3992,BUY GOLD @ 3992,FAILED,MT5 execution failed — check broker logs,1047
2026-07-17 16:59:10,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,🛍XAUUSD BUY3992🛍 TP 3995 TP 3998 TP 4001 TP 4004 TP 4007 🛍SL 3980🛍,BUY GOLD @ 3992,FAILED,MT5 execution failed — check broker logs,1048
2026-07-17 17:01:07,Account 1,King Crypto Scalp [ LIVE ],#GALA/USDT Entry 1 ✅ Average Entry Price: 0.002033 💵,BUY GALA/USDT @ 0.002033,FAILED,MT5 execution failed — check broker logs,1049
2026-07-17 17:11:15,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD(GOLD)  CONFIRM SIGNAL♥️✅  USE BIG LOT 💯 SL & TP 👇👇   https://t.me/+acZBcU-ygDphNDBk https://t.me/+acZBcU-ygDphNDBk,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,1050
2026-07-17 17:14:46,Account 2,JOSEFINA TRADER0,👉XAUUSD SELL. 3998-3988 I will delete the link after two minutes 🫴👇 https://t.me/+4i_GvOpyt1U0Y2I8 https://t.me/+4i_GvOpyt1U0Y2I8    600+ PIPS TARGET ...,SELL GOLD @ 3988,FAILED,MT5 execution failed — check broker logs,1051
2026-07-17 17:17:03,Account 2,RaSrasanForex,👉XAUUSD SELL. 3998-3988 I will delete the link after two minutes 🫴👇 https://t.me/+EBt9f_Kb1dIwZjZk https://t.me/+EBt9f_Kb1dIwZjZk    600+ PIPS TARGET ...,SELL GOLD @ 3988,FAILED,MT5 execution failed — check broker logs,1052
2026-07-17 17:17:21,Account 1,Crypto World Updates,Esports set tp 1 0.02550,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,1053
2026-07-17 17:17:55,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,#GOLD SELL 4000/05  TP  3995 TP  3990 TP  3980  𝗦𝗟 ❌❌ 𝗦𝗟👉𝗝𝗢𝗜𝗡 𝗖𝗛𝗔𝗡𝗖𝗘 𝗔𝗡𝗗 𝗚𝗘𝗧 𝟵𝟵% 𝗔𝗖𝗖𝗨𝗥𝗔𝗧𝗘 𝗦𝗜𝗚𝗡𝗔𝗟𝗦  𝗢𝗡𝗟𝗬 𝟭𝟬 𝗣𝗘𝗢𝗣𝗟𝗘 𝗪𝗜𝗟𝗟 𝗕𝗘 𝗔𝗗𝗗𝗘𝗗👇👇 https://t.me/+sTtPoN...,SELL GOLD @ 4005,FAILED,MT5 execution failed — check broker logs,1054
2026-07-17 17:21:25,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,🔈 #XAUUSD SELL NOW 3996  🔻 SL : #see in channal  🔹 TP:  #see in channal   https://t.me/+5MX_TpuMYJRhOWJh https://t.me/+5MX_TpuMYJRhOWJh  LINK EXPIRE I...,SELL GOLD @ 3996,FAILED,MT5 execution failed — check broker logs,1055
2026-07-17 17:21:41,Account 2,JOSEFINA TRADER0,☑️CONFiRM ENTRY  XAUUSD (gold ) I will delete the link after two minutes ✅ https://t.me/+RRnp-R75Yfg4YWI0 https://t.me/+u453Soe_Xl1jMzVk   200+ PIPS T...,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,1056
2026-07-17 17:22:14,Account 1,DIL SE TRADER Crypto,🚨 New Crypto Trade Alert 🚨  📌 Trade Details: • Symbol: BTCUSDT • Trade Type: SELL • Entry Price: 63246.09307 • Stop Loss: 64200.0 • Target 1: 62800.0 ...,SELL BTCUSDT @ 63246.09307,FAILED,MT5 execution failed — check broker logs,1057
2026-07-17 17:22:43,Account 1,DIL SE TRADER Crypto,🚨 New Crypto Trade Alert 🚨  📌 Trade Details: • Symbol: ETHUSDT • Trade Type: SELL • Entry Price: 1839.1284 • Stop Loss: 1860.0 • Target 1: 1830.0 • Ta...,SELL ETHUSDT @ 1839.1284,FAILED,MT5 execution failed — check broker logs,1058
2026-07-17 17:23:52,Account 1,DIL SE TRADER Crypto,🚨 New Crypto Trade Alert 🚨  📌 Trade Details: • Symbol: C-ETH-1780-180726 • Trade Type: SELL • Entry Price: 62.02216 • Stop Loss: 80.0 • Target 1: 54.0...,SELL ETHUSDT @ 62.02216,FAILED,MT5 execution failed — check broker logs,1059
2026-07-17 17:24:27,Account 1,DIL SE TRADER Crypto,🚨 New Crypto Trade Alert 🚨  📌 Trade Details: • Symbol: C-BTC-62800-180726 • Trade Type: SELL • Entry Price: 727.66906 • Stop Loss: 1100.0 • Target 1: ...,SELL BTCUSDT @ 727.66906,FAILED,MT5 execution failed — check broker logs,1060
2026-07-17 17:25:20,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,📊XAUUSD SELL 4037📊  📊TP 4034📊 📊TP 4031📊 📊TP 4028📊 📊TP 4025📊 📊TP 4022📊  📊SL 4050📊 𝗩𝗜𝗣 𝗚𝗥𝗢𝗨𝗣 𝗢𝗣𝗘𝗡 3 𝗠𝗜𝗡𝗨𝗧𝗘𝗦 𝗝𝗢𝗹𝗡 𝗙𝗔𝗦,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,1061
2026-07-17 17:27:22,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD Confirm ✅ Entry,BUY GOLD @ 4000,FAILED,MT5 execution failed — check broker logs,1062
