entry_date,strike,option_type,entry_price,quantity,premium,strategy,enhanced,greeks_score,delta,gamma,theta,vega,trailing_activated,trailing_stop_price,highest_price,exit_date,exit_price,pnl,pnl_pct,exit_reason,days_held
2023-07-05 17:30:02.914758,10443,put,47.039457125899666,50,2351.972856294983,trend_following,True,90.0,-0.4999327739741898,0.01999159851189312,-0.09997479341771408,0.14997479235864242,False,35.27959284442475,47.039457125899666,2023-09-27 17:30:02.914758,30.651394035507927,-819.4031545195869,-0.34838971560682747,TIMEOUT,84
2023-09-26 17:30:02.914758,10623,call,49.69849286054538,50,2484.9246430272688,trend_following,True,110.0,0.5000301998499007,0.019996225375002074,-0.09998867569753477,0.14998867548379094,True,79.19620760984111,80.81245674473583,2023-09-28 17:30:02.914758,80.81245674473583,1555.6981942095224,0.6260544755652175,TIMEOUT,2
2023-08-08 17:30:02.914758,10403,call,94.41239533236782,50,4720.619766618391,trend_following,True,110.0,0.4961737913505983,0.019527397305009183,-0.09857541636089419,0.14857201236805445,True,320.1291758508945,326.66242433764745,2023-09-29 17:30:02.914758,326.66242433764745,11612.50145026398,2.4599527232379867,TIMEOUT,52
2023-06-13 17:30:02.914758,10667,call,38.95916844442934,50,1947.958422221467,trend_following,True,110.0,0.5000204297643152,0.01999744644249088,-0.0999923391318413,0.14999233903402312,True,271.0777038373529,276.60990187484987,2023-10-04 17:30:02.914758,276.60990187484987,11882.536671521026,6.099995018358805,TIMEOUT,113
2023-08-07 17:30:02.914758,10372,put,69.73099047786053,50,3486.5495238930266,trend_following,True,90.0,-0.5038039935091054,0.019530108767433014,-0.09858362870310211,0.14858026396743748,False,52.2982428583954,69.73099047786053,2023-10-09 17:30:02.914758,43.98576934962869,-1287.261056411592,-0.3692077360697451,TIMEOUT,63
2023-07-21 17:30:02.914758,10779,put,49.724655395451315,50,2486.232769772566,trend_following,True,90.0,-0.49996198692717364,0.01999524893030268,-0.09998574611365306,0.14998574577500945,False,37.293491546588484,49.724655395451315,2023-10-10 17:30:02.914758,39.79965517268747,-496.2500111381921,-0.19959917557662463,TIMEOUT,81
2023-07-25 17:30:02.914758,10698,put,26.640545390289674,50,1332.0272695144836,trend_following,True,90.0,-0.4999929390810465,0.01999911740460575,-0.09999735219044753,0.14999735217876256,True,64.1188130347586,65.4273602395496,2023-10-12 17:30:02.914758,65.4273602395496,1939.3407424629963,1.4559317116457196,TIMEOUT,79
2021-12-10 17:30:02.914758,11539,put,80.30332647945268,50,4015.166323972634,trend_following,True,90.0,-0.49994696367826996,0.019993371558432435,-0.09998011335700628,0.14998011269781705,True,360.30461874525156,367.65777422984854,2023-10-16 17:30:02.914758,367.65777422984854,14367.722387519794,3.578362943955026,TIMEOUT,675
2023-10-16 17:30:02.914758,11139,call,30.911236796017786,50,1545.5618398008892,trend_following,True,110.0,0.5000284470743823,0.019996444431791306,-0.09998933291608049,0.149989332726427,True,97.23648087421638,99.2208988512412,2023-10-17 17:30:02.914758,99.2208988512412,3415.483102761171,2.209865056710496,TIMEOUT,1
2022-05-10 17:30:02.914758,11424,call,15.918804041267215,50,795.9402020633607,trend_following,True,110.0,0.5000417761041767,0.019994778668654088,-0.09998433518799359,0.14998433477898787,True,21.804215822047038,22.249199818415345,2023-10-23 17:30:02.914758,22.249199818415345,316.5197888574065,0.3976677997126849,TIMEOUT,531
2023-06-16 17:30:02.914758,10701,call,36.01041402638525,50,1800.5207013192623,trend_following,True,110.0,0.5000290870155513,0.019996364453526087,-0.09998909296402869,0.14998909276574668,True,395.5579352288582,403.6305461518961,2023-10-24 17:30:02.914758,403.6305461518961,18381.006606275543,10.208717174319387,TIMEOUT,130
2023-06-26 17:30:02.914758,10483,call,16.82839030395,50,841.4195151974999,trend_following,True,110.0,0.5000721793700742,0.01999097961353687,-0.09997293639907553,0.14997293517819785,True,437.9684474680839,446.9065790490652,2023-10-26 17:30:02.914758,446.9065790490652,21503.90943725576,25.5567039376408,TIMEOUT,122
2022-06-09 17:30:02.914758,10932,put,18.39032391814819,50,919.5161959074095,trend_following,True,90.0,-0.49993010059311316,0.019991264482426507,-0.09997379115753477,0.14997379001256234,True,72.39272033054627,73.87012278627171,2023-10-27 17:30:02.914758,73.87012278627171,2773.989943406176,3.0167929132218374,TIMEOUT,505
2022-05-11 17:30:02.914758,11403,call,37.58554981486089,50,1879.2774907430446,trend_following,True,110.0,0.5000477729070454,0.019994029278034765,-0.09998208676446967,0.1499820862296204,True,45.37997949430197,46.30610152479793,2023-10-30 17:30:02.914758,46.30610152479793,436.02758549685205,0.23201873467044604,TIMEOUT,537
2023-09-29 17:30:02.914758,10753,put,37.29273065768332,50,1864.6365328841662,trend_following,True,90.0,-0.49998970531177356,0.019998713205369483,-0.09999613956643175,0.14999613954159308,False,27.96954799326249,37.29273065768332,2023-10-30 17:30:02.914758,5.240792014715117,-1602.5969321484101,-0.859468804716359,TIMEOUT,31
2023-08-01 17:30:02.914758,10469,put,55.05187658091771,50,2752.5938290458853,trend_following,True,90.0,-0.5038307554986946,0.019526842387065074,-0.09857373559686516,0.14857032354127958,True,62.6486078857153,63.92715090379112,2023-10-31 17:30:02.914758,63.92715090379112,443.7637161436708,0.16121656288733666,TIMEOUT,91
2023-06-22 17:30:02.914758,10330,call,35.908603921749126,50,1795.4301960874564,trend_following,True,110.0,0.5000089248282852,0.01999888442757805,-0.09999665324539814,0.1499966532267299,True,379.5815910689528,387.32815415199263,2023-11-01 17:30:02.914758,387.32815415199263,17570.977511512174,9.78649994291189,TIMEOUT,132
2023-10-13 17:30:02.914758,10880,put,39.90982263201846,50,1995.491131600923,trend_following,True,90.0,-0.4999779038854104,0.019997238176385594,-0.09999171430031195,0.14999171418588636,True,121.22863999928968,123.7026938768262,2023-11-01 17:30:02.914758,123.7026938768262,4189.643562240387,2.0995550899187214,TIMEOUT,19
2023-07-20 17:30:02.914758,10724,put,51.746023069159065,50,2587.301153457953,trend_following,True,90.0,-0.4999629601767074,0.019995370557964458,-0.0999861110308719,0.14998611070934628,False,38.8095173018693,51.746023069159065,2023-11-02 17:30:02.914758,7.027016099962664,-2235.95034845982,-0.8642018133341186,TIMEOUT,105
2023-10-23 17:30:02.914758,11324,put,55.54445473281206,50,2777.222736640603,trend_following,True,90.0,-0.49997904792905445,0.019997381162604515,-0.0999921432820517,0.14999214317916806,True,282.68038698030415,288.4493744696981,2023-11-02 17:30:02.914758,288.4493744696981,11645.245986844302,4.193126404017086,TIMEOUT,10
2023-10-24 17:30:02.914758,11151,put,89.30215109637857,50,4465.107554818928,trend_following,True,90.0,-0.4999286365393305,0.019991081556473517,-0.09997324228276483,0.1499732410893305,True,351.41879504395126,358.59060718770536,2023-11-13 17:30:02.914758,358.59060718770536,13464.42280456634,3.0154755824492914,TIMEOUT,20
2023-05-17 17:30:02.914758,10589,call,13.225563130114644,50,661.2781565057322,trend_following,True,110.0,0.5000290456180022,0.01999636962727975,-0.09998910848641757,0.14998910828869955,True,223.98242130975464,228.5534911324027,2023-11-14 17:30:02.914758,228.5534911324027,10766.396400114403,16.281191650129877,TIMEOUT,181
2023-10-17 17:30:02.914758,11239,put,70.20139951207135,50,3510.0699756035674,trend_following,True,90.0,-0.4999517339678271,0.01999396765589074,-0.09998190187584327,0.14998190132989586,True,353.37451927908086,360.58624416232743,2023-11-14 17:30:02.914758,360.58624416232743,14519.242232512803,4.136453783949471,TIMEOUT,28
2023-09-22 17:30:02.914758,10537,call,32.71146289411112,50,1635.5731447055562,trend_following,True,110.0,0.500046619113907,0.0199941734596408,-0.09998251936032676,0.14998251885099922,True,122.02592728669467,124.5162523333619,2023-11-15 17:30:02.914758,124.5162523333619,4590.239471962539,2.806502104061446,TIMEOUT,54
2023-11-15 17:30:02.914758,10687,call,20.257324559217395,50,1012.8662279608698,trend_following,True,110.0,0.4962927453091218,0.01954192058565244,-0.09861939842982677,0.14861620201088743,True,64.65905503070893,65.97862758235605,2023-11-16 17:30:02.914758,65.97862758235605,2286.065151156933,2.2570257434284313,TIMEOUT,1
2023-11-01 17:30:02.914758,10780,call,30.667985524531066,50,1533.3992762265532,trend_following,True,110.0,0.5000028884356339,0.019999638948804754,-0.09999891684250349,0.14999891684054809,True,43.97315636047897,44.87056771477446,2023-11-22 17:30:02.914758,44.87056771477446,710.1291095121697,0.4631077635954558,TIMEOUT,21
2023-05-23 17:30:02.914758,10842,call,23.432884607201853,50,1171.6442303600927,trend_following,True,110.0,0.5000073519276793,0.019999081030153378,-0.09999724306512442,0.14999724305245646,True,91.72316922100995,93.59507063368363,2023-11-27 17:30:02.914758,93.59507063368363,3508.109301324089,2.9941762272374337,TIMEOUT,188
2023-11-08 17:30:02.914758,10741,call,33.89114869718884,50,1694.5574348594419,trend_following,True,110.0,0.5000618286116798,0.01999227291662005,-0.09997681695830259,0.14997681606245455,False,25.41836152289163,33.89114869718884,2023-11-28 17:30:02.914758,27.266878559634897,-331.2135068776971,-0.19545723270522855,TIMEOUT,20
2023-06-21 17:30:02.914758,10196,put,22.315492563852757,50,1115.774628192638,trend_following,True,90.0,-0.49998046970577714,0.019997558862213115,-0.09999267640785456,0.14999267631845997,False,16.736619422889568,22.315492563852757,2023-11-29 17:30:02.914758,17.80505544962592,-225.52185571134177,-0.20212133347811306,TIMEOUT,161
2021-12-27 17:30:02.914758,11102,call,37.73832092757957,50,1886.9160463789785,trend_following,True,110.0,0.5000092548498567,0.01999884317722517,-0.09999652949152726,0.1499965294714529,False,28.30374069568468,37.73832092757957,2023-11-30 17:30:02.914758,9.897764696937564,-1392.0278115321005,-0.7377264156523675,TIMEOUT,703
2023-06-02 17:30:02.914758,10292,put,47.52122713358469,50,2376.0613566792344,trend_following,True,90.0,-0.4999774476359118,0.01999718115315507,-0.09999154322107262,0.14999154310187293,False,35.640920350188516,47.52122713358469,2023-12-01 17:30:02.914758,45.86200357100986,-82.96117812874151,-0.03491541912229381,TIMEOUT,182
2023-09-27 17:30:02.914758,10593,call,39.91614798406516,50,1995.8073992032582,trend_following,True,110.0,0.500042604350089,0.019994675165211355,-0.0999840246449124,0.14998402421952892,False,29.93711098804887,39.91614798406516,2023-12-04 17:30:02.914758,31.57255608978333,-417.17959471409165,-0.2090279828006615,TIMEOUT,68
2023-10-06 17:30:02.914758,10709,put,62.40024500368909,50,3120.012250184455,trend_following,True,90.0,-0.4999475866596289,0.019993449405445143,-0.09998034692882996,0.14998034628503504,True,77.12481198581169,78.69878774062417,2023-12-06 17:30:02.914758,78.69878774062417,814.9271368467538,0.2611935696081243,TIMEOUT,61
2023-10-18 17:30:02.914758,11266,call,38.06832540190896,50,1903.4162700954478,trend_following,True,110.0,0.5000424050243293,0.01999470007431323,-0.0999840993801591,0.14998409895874645,False,28.551244051431716,38.06832540190896,2023-12-07 17:30:02.914758,24.64461197384879,-671.1856714030084,-0.35262158990022263,TIMEOUT,50
2023-11-21 17:30:02.914758,10466,put,58.40150017029725,50,2920.0750085148625,trend_following,True,90.0,-0.4999749647183286,0.019996870834608504,-0.09999061221005379,0.1499906120631633,False,43.80112512772293,58.40150017029725,2023-12-07 17:30:02.914758,10.277957948232343,-2406.1771111032454,-0.8240120901301835,TIMEOUT,16
2023-08-10 17:30:02.914758,10468,call,26.543714594767284,50,1327.1857297383642,trend_following,True,110.0,0.5000219686160376,0.019997254111510137,-0.09999176210831882,0.1499917619952099,True,287.27592527658123,293.1386992618176,2023-12-08 17:30:02.914758,293.1386992618176,13329.749233352515,10.043620071156345,TIMEOUT,120
2022-05-24 17:30:02.914758,10707,put,73.727400907065,50,3686.37004535325,trend_following,True,90.0,-0.49999582030377376,0.01999947754479583,-0.09999843262619862,0.14999843262210413,False,55.29555068029875,73.727400907065,2023-12-12 17:30:02.914758,49.88332208860049,-1192.203940923226,-0.3234086448879501,TIMEOUT,567
2022-08-01 17:30:02.914758,10510,put,91.29739269486684,50,4564.869634743342,trend_following,True,90.0,-0.4999309154361593,0.019991366293578557,-0.09997409664405847,0.14997409552562327,False,68.47304452115013,91.29739269486684,2023-12-13 17:30:02.914758,71.8574520232836,-971.9970335791622,-0.21292985591116717,TIMEOUT,499
2023-11-03 17:30:02.914758,10872,put,96.33040343333894,50,4816.520171666947,trend_following,True,90.0,-0.4999356945099479,0.019991963428838064,-0.09997588834855649,0.14997588737949974,True,149.40411537241118,152.45317895143998,2023-12-14 17:30:02.914758,152.45317895143998,2806.1387759050517,0.5826070847605059,TIMEOUT,41
2023-09-25 17:30:02.914758,10499,put,5.407487213891517,50,270.37436069457584,trend_following,True,90.0,-0.49993392977204965,0.019991742926457067,-0.09997522673359914,0.1499752257106286,True,38.17891082572748,38.958072271150485,2023-12-18 17:30:02.914758,38.958072271150485,1677.5292528629486,6.204468680216107,TIMEOUT,84
2023-08-16 17:30:02.914758,9956,call,38.70337448152971,50,1935.1687240764854,trend_following,True,110.0,0.5000414741963484,0.01999481639731596,-0.09998444838575826,0.14998444798264254,True,214.47289536135267,218.84989322587006,2023-12-19 17:30:02.914758,218.84989322587006,9007.325937217018,4.654542947677887,TIMEOUT,125
2023-11-07 17:30:02.914758,10656,put,45.20460181965183,50,2260.2300909825913,trend_following,True,90.0,-0.49994857247847047,0.019993572592819215,-0.09998071653892486,0.1499807159191186,True,372.94669122473584,380.55784818850594,2023-12-19 17:30:02.914758,380.55784818850594,16767.662318442704,7.418564324640633,TIMEOUT,42
2023-09-08 17:30:02.914758,9601,put,68.72420499240174,50,3436.210249620087,trend_following,True,90.0,-0.4999329282125232,0.019991617783595147,-0.09997485124252653,0.14997485018830867,False,51.54315374430131,68.72420499240174,2023-12-20 17:30:02.914758,24.772469253703246,-2197.5867869349245,-0.6395379290827427,TIMEOUT,103
2023-07-27 17:30:02.914758,10721,call,47.840656295694274,50,2392.0328147847135,trend_following,True,110.0,0.5000641991291728,0.01999197671861005,-0.0999759282242772,0.1499759272584232,False,35.88049222177071,47.840656295694274,2023-12-21 17:30:02.914758,6.33981631212913,-2075.0419991782574,-0.8674805739924658,TIMEOUT,147
2023-10-12 17:30:02.914758,10898,call,32.865317075248626,50,1643.2658537624313,trend_following,True,110.0,0.5000210039821081,0.019997374674559906,-0.09999212381689704,0.14999212371350298,False,24.64898780643647,32.865317075248626,2023-12-28 17:30:02.914758,31.486598200352894,-68.9359437447866,-0.041950572749351815,TIMEOUT,77
2023-11-22 17:30:02.914758,10780,call,44.87056771477446,50,2243.528385738723,trend_following,True,110.0,0.5000479364424597,0.019994008842221068,-0.0999820254496935,0.14998202491117638,False,33.65292578608084,44.87056771477446,2023-12-29 17:30:02.914758,9.282086211385321,-1779.424075169457,-0.7931364213979173,TIMEOUT,37
2023-10-20 17:30:02.914758,11263,put,94.30419397600096,50,4715.209698800048,trend_following,True,90.0,-0.4999368868609736,0.019992112413381325,-0.09997633537337972,0.14997633443992395,True,329.3134692187665,336.03415226404746,2024-01-02 17:30:02.914758,336.03415226404746,12086.497914402325,2.563300189486411,TIMEOUT,74
2023-12-18 17:30:02.914758,10549,call,34.422469070691285,50,1721.1234535345643,trend_following,True,110.0,0.5000655701054441,0.019991805416058345,-0.09997541423325357,0.14997541322571026,True,309.3318696451763,315.64476494405744,2024-01-03 17:30:02.914758,315.64476494405744,14061.114793668306,8.16973051223715,TIMEOUT,16
2023-08-02 17:30:02.914758,10200,call,16.29905351220323,50,814.9526756101615,trend_following,True,110.0,0.5000375590171117,0.0199953056738647,-0.09998591636042076,0.14998591602981853,True,192.13432560907938,196.05543429497897,2024-01-10 17:30:02.914758,196.05543429497897,8987.819039138787,11.028639218111085,TIMEOUT,161
2023-11-30 17:30:02.914758,10602,call,49.77223691431241,50,2488.6118457156203,trend_following,True,110.0,0.5000063222417415,0.019999209735395682,-0.09999762918745117,0.14999762917808315,False,37.32917768573431,49.77223691431241,2024-01-11 17:30:02.914758,31.293932206956026,-923.9152353678192,-0.3712572681667598,TIMEOUT,42
2023-07-26 17:30:02.914758,10588,call,47.910580715089075,50,2395.5290357544536,trend_following,True,110.0,0.5000057146926623,0.019999285676173977,-0.09999785701321393,0.14999785700555987,True,88.57234727539038,90.37994619937794,2024-01-16 17:30:02.914758,90.37994619937794,2123.468274214443,0.8864297791930845,TIMEOUT,174
2023-10-25 17:30:02.914758,11138,put,60.580399039529446,50,3029.0199519764724,trend_following,True,90.0,-0.4999776766262687,0.019997209772935867,-0.09999162908523138,0.14999162896844,True,410.61192838311365,418.99176365623845,2024-01-16 17:30:02.914758,418.99176365623845,17920.56823083545,5.916292568209088,TIMEOUT,83
2023-07-24 17:30:02.914758,10781,put,83.82646639081769,50,4191.323319540884,trend_following,True,90.0,-0.4999487654739895,0.019993596709520747,-0.09998078889831456,0.1499807882831513,True,196.67082488063264,200.68451518431903,2024-01-17 17:30:02.914758,200.68451518431903,5842.902439675067,1.3940471765645357,TIMEOUT,177
2023-12-21 17:30:02.914758,10271,call,23.88815315386197,50,1194.4076576930986,trend_following,True,110.0,0.5000321785150551,0.019995978090066327,-0.09998793378488065,0.1499879335422117,True,360.2534310666337,367.6055419047283,2024-01-22 17:30:02.914758,367.6055419047283,17185.869437543315,14.388612905192208,TIMEOUT,32
2023-12-12 17:30:02.914758,10807,put,90.52179909792162,50,4526.089954896081,trend_following,True,90.0,-0.4999823632522866,0.01999779552803717,-0.09999338643831311,0.1499933863654123,False,67.8913493234412,90.52179909792162,2024-01-23 17:30:02.914758,90.72916928149547,10.368509178692875,0.0022908314421539013,TIMEOUT,42
2023-10-27 17:30:02.914758,11082,put,69.62155386210723,50,3481.0776931053615,trend_following,True,90.0,-0.4999896853811123,0.019998710714197274,-0.09999613209272258,0.14999613206778764,True,339.2826249497649,346.20676015282135,2024-01-24 17:30:02.914758,346.20676015282135,13829.260314535704,3.97269510586506,TIMEOUT,89
2023-08-09 17:30:02.914758,10594,put,29.727113476516845,50,1486.3556738258421,trend_following,True,90.0,-0.4999293732611868,0.0199911736058524,-0.09997351847991874,0.1499735173109963,True,90.62583132977889,92.47533809161112,2024-01-25 17:30:02.914758,92.47533809161112,3137.411230754714,2.1108078544074824,TIMEOUT,169
2023-11-20 17:30:02.914758,10297,call,36.08893254863884,50,1804.4466274319418,trend_following,True,110.0,0.5000533049313686,0.01999333799338369,-0.0999800126484741,0.14998001198259123,True,386.872316600073,394.76767000007453,2024-01-26 17:30:02.914758,394.76767000007453,17933.936872571787,9.938746095302948,TIMEOUT,67
2023-11-10 17:30:02.914758,10762,call,14.635410931385698,50,731.7705465692849,trend_following,True,110.0,0.5000210446806564,0.01999736958790981,-0.09999210855614465,0.14999210845234953,True,15.571530602948457,15.88931694178414,2024-01-29 17:30:02.914758,15.88931694178414,62.69530051992209,0.08567617378678691,TIMEOUT,80
2023-11-02 17:30:02.914758,11074,put,56.91614662255212,50,2845.807331127606,trend_following,True,90.0,-0.5035760667081529,0.019557950063364613,-0.09866792666546649,0.14866495165401486,True,401.41747192121557,409.60966522573017,2024-01-30 17:30:02.914758,409.60966522573017,17634.675930158905,6.196721660412423,TIMEOUT,89
2024-01-08 17:30:02.914758,10424,put,54.903162809298266,50,2745.1581404649132,trend_following,True,90.0,-0.49997389161949557,0.019996736718691028,-0.09999020983657862,0.14999020967682614,True,55.911945579872146,57.05300569374709,2024-01-30 17:30:02.914758,57.05300569374709,107.49214422244115,0.03915699523388352,TIMEOUT,22
2024-01-09 17:30:02.914758,10591,put,28.977757557229307,50,1448.8878778614653,trend_following,True,90.0,-0.4999487750779763,0.019993597909634783,-0.0999807924991178,0.14998079188418514,True,65.06292146113447,66.39073618483108,2024-02-01 17:30:02.914758,66.39073618483108,1870.6489313800887,1.291092954784835,TIMEOUT,23
2024-01-03 17:30:02.914758,10899,put,57.58630162462535,50,2879.3150812312674,trend_following,True,90.0,-0.49994050494951325,0.019992564501197886,-0.09997769184470656,0.1499776910152013,True,198.21115864700653,202.25628433368013,2024-02-06 17:30:02.914758,202.25628433368013,7233.499135452739,2.5122291001092916,TIMEOUT,34
2023-11-13 17:30:02.914758,10751,put,31.669300973003352,50,1583.4650486501675,trend_following,True,90.0,-0.4999522292573638,0.01999402954850515,-0.09998208757597772,0.1499820870411769,False,23.751975729752516,31.669300973003352,2024-02-07 17:30:02.914758,27.13850686342058,-226.53970547913858,-0.1430658072764242,TIMEOUT,86
2023-12-26 17:30:02.914758,10414,put,84.77684178658379,50,4238.84208932919,trend_following,True,90.0,-0.4999299357374437,0.019991243884479058,-0.09997372935288035,0.14997372820250118,False,63.58263133993784,84.77684178658379,2024-02-08 17:30:02.914758,15.450890983988877,-3466.297540129746,-0.8177463248408715,TIMEOUT,44
2021-12-17 17:30:02.914758,11194,call,16.067459996419103,50,803.3729998209551,trend_following,True,110.0,0.5000181811912263,0.019997727480215145,-0.09999318228570685,0.14999318220823576,True,18.9796885885273,19.36702917196663,2024-02-13 17:30:02.914758,19.36702917196663,164.97845877737643,0.20535723607109596,TIMEOUT,788
2024-02-09 17:30:02.914758,10696,call,20.81748719992825,50,1040.8743599964125,trend_following,True,110.0,0.5000034337851441,0.019999570781462767,-0.09999871233886139,0.1499987123360979,True,301.108621118823,307.25369501920716,2024-02-14 17:30:02.914758,307.25369501920716,14321.810390963947,13.759403575867992,TIMEOUT,5
2022-04-22 17:30:02.914758,11415,call,10.774385484363876,50,538.7192742181937,trend_following,True,110.0,0.5000654936592105,0.019991814967924543,-0.09997544289354719,0.14997544188835168,True,32.88543147614108,33.556562730756205,2024-02-15 17:30:02.914758,33.556562730756205,1139.1088623196165,2.114475788847033,TIMEOUT,664
2023-12-07 17:30:02.914758,10866,call,19.3626876282315,50,968.1343814115751,trend_following,True,110.0,0.5000263980420468,0.01999670051693879,-0.09999010122419358,0.1499901010608768,True,85.12412207380714,86.86134905490525,2024-02-20 17:30:02.914758,86.86134905490525,3374.9330713336876,3.4860171646966123,TIMEOUT,75
2021-12-16 17:30:02.914758,11356,call,37.76738727859872,50,1888.3693639299358,trend_following,True,110.0,0.5000092016527525,0.019998849826479675,-0.099996549439751,0.14999654941990673,False,28.32554045894904,37.76738727859872,2024-02-21 17:30:02.914758,13.08268225834827,-1234.2352510125224,-0.65359842972877,TIMEOUT,797
2024-01-24 17:30:02.914758,10682,put,42.45264928466409,50,2122.6324642332047,trend_following,True,90.0,-0.49997290591107135,0.01999661352562151,-0.09998984023279109,0.14998984006074853,False,31.839486963498068,42.45264928466409,2024-02-22 17:30:02.914758,8.704091038346588,-1687.4279123158751,-0.7949694262899414,TIMEOUT,29
2022-05-03 17:30:02.914758,11668,put,69.67770862191576,50,3483.8854310957877,trend_following,True,90.0,-0.4999490455329261,0.019993631705710332,-0.09998089390029502,0.14998089329183825,True,344.2333368239417,351.25850696320583,2024-02-23 17:30:02.914758,351.25850696320583,14079.039917064503,4.041189125050021,TIMEOUT,661
2022-04-26 17:30:02.914758,11514,call,29.402330249685235,50,1470.1165124842619,trend_following,True,110.0,0.5000339821194644,0.019995752686122695,-0.09998725751712419,0.14998725724649073,False,22.051747687263926,29.402330249685235,2024-02-27 17:30:02.914758,25.69431257956158,-185.4008835061828,-0.12611305425913824,TIMEOUT,672
2022-03-28 17:30:02.914758,11548,call,46.76453085722243,50,2338.2265428611217,trend_following,True,110.0,0.5000535678076924,0.01999330514481572,-0.0999799140896045,0.14997991341713812,False,35.07339814291682,46.76453085722243,2024-03-04 17:30:02.914758,16.30191465315469,-1523.1308102033872,-0.651404293931092,TIMEOUT,707
2022-03-18 17:30:02.914758,11697,put,51.29356093860418,50,2564.678046930209,trend_following,True,90.0,-0.4999532052893898,0.019994151516459464,-0.09998245352309555,0.1499824530099241,True,279.6764756281336,285.3841588042179,2024-03-06 17:30:02.914758,285.3841588042179,11704.529893280687,4.563742379785417,TIMEOUT,719
2022-04-21 17:30:02.914758,11683,call,16.250077291207162,50,812.5038645603581,trend_following,True,110.0,0.5000147894163239,0.019998151408397044,-0.09999445412266798,0.14999445407140544,True,60.730633503224176,61.970034186963446,2024-03-12 17:30:02.914758,61.970034186963446,2285.9978447878143,2.8135224267822485,TIMEOUT,691
2023-10-26 17:30:02.914758,10933,call,77.50909734300495,50,3875.4548671502475,trend_following,True,110.0,0.5036646985602987,0.019547118955218438,-0.0986351379106794,0.1486320141782508,True,407.5118450393177,415.8284133054262,2024-03-12 17:30:02.914758,415.8284133054262,16915.965798121062,4.364898154667439,TIMEOUT,138
2022-04-29 17:30:02.914758,11726,put,73.05124140877695,50,3652.5620704388475,trend_following,True,90.0,-0.4999559534050424,0.019994494933413313,-0.0999834838909504,0.14998348343628057,False,54.78843105658271,73.05124140877695,2024-03-14 17:30:02.914758,25.92339760480553,-2356.392190198571,-0.6451340578903442,TIMEOUT,685
2021-12-02 17:30:02.914758,11596,call,19.850439400324007,50,992.5219700162004,trend_following,True,110.0,0.5000460694197899,0.019994242151505845,-0.09998272545979932,0.14998272496241155,True,362.143940511008,369.53463317449797,2024-03-18 17:30:02.914758,369.53463317449797,17484.2096887087,17.615942232919352,TIMEOUT,837
2022-05-17 17:30:02.914758,11805,put,90.40121727071362,50,4520.060863535681,trend_following,True,90.0,-0.49998533729181305,0.019998167245456496,-0.09999450163559552,0.14999450158520758,False,67.80091295303521,90.40121727071362,2024-03-19 17:30:02.914758,55.36710639342144,-1751.705543864609,-0.3875402559279678,TIMEOUT,672
2022-01-25 17:30:02.914758,12315,call,18.392450078881154,50,919.6225039440577,trend_following,True,110.0,0.5000303170421007,0.01999621072874718,-0.09998863175544614,0.14998863154004027,True,20.284973116809418,20.69895216000961,2024-03-20 17:30:02.914758,20.69895216000961,115.32510405642284,0.1254048303100663,TIMEOUT,785
2022-04-18 17:30:02.914758,12098,call,28.939164739933513,50,1446.9582369966756,trend_following,True,110.0,0.500052821906523,0.019993398351468527,-0.09998019374675125,0.1499801930928809,True,226.75946875333617,231.38721301360835,2024-03-22 17:30:02.914758,231.38721301360835,10122.402413683742,6.9956424137671895,TIMEOUT,704
2022-02-09 17:30:02.914758,12589,put,65.99766105103316,50,3299.8830525516582,trend_following,True,90.0,-0.49995249358169436,0.019994062579210402,-0.0999821866798957,0.14998218615099654,False,49.49824578827487,65.99766105103316,2024-03-26 17:30:02.914758,64.17071927995035,-91.34708855414075,-0.027681916934451954,TIMEOUT,776
2022-02-01 17:30:02.914758,12617,put,32.794087926680966,50,1639.7043963340484,trend_following,True,90.0,-0.4999733435892867,0.01999666822620958,-0.09999000434558136,0.1499900041790521,False,24.595565945010726,32.794087926680966,2024-03-28 17:30:02.914758,7.084622994349005,-1285.473246616598,-0.7839664573020486,TIMEOUT,786
2024-04-03 17:30:02.914758,13817,call,19.636253966943578,50,981.8126983471789,trend_following,True,110.0,0.500012949532012,0.019998381374000788,-0.09999514404340089,0.1499951440040995,True,53.08103675056633,54.1643232148636,2024-04-08 17:30:02.914758,54.1643232148636,1726.403462396001,1.7583837174873527,TIMEOUT,5
2022-04-08 17:30:02.914758,13101,call,40.78186674768541,50,2039.0933373842706,trend_following,True,110.0,0.5000161673441781,0.019997979184077037,-0.09999393742971444,0.14999393736845484,True,313.5002506913075,319.8982149911301,2024-04-09 17:30:02.914758,319.8982149911301,13955.817412172235,6.84412878817731,TIMEOUT,732
2022-04-05 17:30:02.914758,12657,put,30.328937989149274,50,1516.4468994574638,trend_following,True,90.0,-0.49994131535158604,0.019992665764052526,-0.09997799567815085,0.14997799487108826,False,22.746703491861958,30.328937989149274,2024-04-11 17:30:02.914758,16.157882969975333,-708.5527509586971,-0.46724534252547495,TIMEOUT,737
2024-04-01 17:30:02.914758,13455,call,38.142254210351034,50,1907.1127105175517,trend_following,True,110.0,0.5000074064973619,0.01999907420925764,-0.09999722260205972,0.14999722258920298,True,69.95442209681173,71.3820633640936,2024-04-12 17:30:02.914758,71.3820633640936,1661.9904576871281,0.8714694462059862,TIMEOUT,11
